Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
834.007,84.7,14.8,3.1,3,3918,53
834.03,84.7,15.31,3.1,3,3936,53
834.046,84.7,15.61,3.1,3,3947,53
834.058,84.3,15.23,3.1,3,3949,53
834.077,84.3,14.98,3.1,3,3956,53
834.1,84.3,15.59,3.1,3,3964,53
834.112,84.3,15.17,3.1,3,3967,53
834.127,84.3,15.61,3.1,3,3971,53
834.15,84.3,14.73,3.1,3,3981,54
834.17,84.3,15.34,3.1,3,3993,54
834.192,84.3,14.35,3.1,3,3999,54
834.206,84.3,15.29,3.1,3,4015,54
834.229,84.3,15.16,3.1,3,4027,55
834.249,84.3,15.46,3.1,3,4043,55
834.261,84.3,15.39,3.1,3,4057,55
834.292,84.3,14.78,3.1,3,4065,55
834.313,84.3,14.83,3.1,3,4067,55
834.325,84.3,15.33,3.1,3,4069,55
834.337,84.3,15.64,3.1,3,4074,55
834.362,83.9,15.06,3.1,3,4087,55
834.368,83.9,15.56,3.1,3,4096,55
834.39,83.9,15.41,3.1,3,4104,55
834.413,83.9,15.36,2.9,3,4119,55
834.425,83.9,15.13,2.9,3,4128,55
834.447,83.5,15.52,3.1,3,4132,56
834.47,83.5,14.47,2.9,3,4128,56
834.482,83.5,15.16,3.1,3,4148,56
834.494,83.5,15.34,2.9,3,4152,56
834.517,83.5,15.54,2.9,3,4172,57
834.529,83.5,15.41,2.9,3,4174,57
834.544,83.5,15.16,2.9,3,4193,57
834.56,83.5,15.24,2.9,3,4193,57
834.588,83.1,15.5,2.9,3,4198,57
834.6,83.1,14.96,3.1,3,4193,57
834.618,83.1,14.96,2.9,3,4198,57
834.641,83.5,15.8,2.9,3,4200,57
834.666,83.5,15.17,2.9,3,4230,57
834.679,83.5,15.48,2.9,3,4244,57
834.695,83.5,15.12,2.9,3,4261,57
834.708,83.5,15.04,2.9,3,4279,58
834.735,83.5,15.62,2.9,3,4285,58
834.747,83.5,15.67,2.9,3,4287,58
834.772,83.1,15.68,2.9,3,4281,58
834.776,83.1,15.42,2.9,3,4281,58
834.788,83.1,14.71,2.9,3,4277,58
834.801,83.1,15.3,2.9,3,4285,58
834.826,83.1,15.74,2.9,3,4308,58
834.84,83.1,15.61,2.9,3,4314,58
834.852,82.7,15.02,2.9,3,4332,58
834.875,82.7,14.98,2.9,3,4340,58
834.899,82.7,15.35,2.9,3,4348,58
834.924,82.4,15.77,2.9,3,4346,59
834.928,82.4,15.65,2.9,3,4348,59
834.941,82.4,15.12,2.9,3,4352,59
834.971,82.4,15.12,2.9,3,4371,59
834.998,82.4,15.46,2.9,3,4397,60
835.01,82,15.19,2.9,3,4407,60
835.022,81.6,15.68,2.9,3,4414,60
835.034,80.8,15.84,2.9,3,4422,60
835.057,80.4,15.71,2.9,3,4420,60
835.069,79.6,15.72,2.9,3,4422,60
835.088,78.4,15.53,2.9,3,4433,60
835.102,76.5,14.96,2.9,3,4428,60
835.114,74.1,14.84,2.9,3,4447,60
835.141,72.9,15.67,2.9,3,4452,60
835.149,71,14.69,2.9,3,4466,60
835.168,70.2,14.61,2.9,3,4468,60
835.183,69,14.71,2.9,3,4477,61
835.212,68.2,14.58,2.9,3,4503,61
835.225,67.1,14.45,2.9,3,4498,61
835.24,67.1,15.61,2.9,3,4505,61
835.256,66.3,15.41,2.9,3,4498,61
835.268,65.9,14.59,2.9,3,4507,62
835.295,65.5,14.34,2.9,3,4518,62
835.297,65.5,15.27,2.9,3,4516,62
835.309,65.5,14.28,2.9,3,4529,62
835.326,65.5,14.28,2.9,3,4538,62
835.352,65.5,14.18,2.9,3,4549,62
835.364,65.5,14.06,2.9,3,4573,62
835.387,65.5,13.98,2.9,3,4573,62
835.4,65.5,14.19,2.9,3,4589,62
835.422,65.1,14.03,2.9,3,4587,62
835.434,65.1,14.16,2.9,3,4593,62
835.457,65.1,13.67,2.9,3,4600,62
835.47,65.1,13.24,3.1,3,4600,63
835.482,64.7,13.39,3.1,3,4607,63
835.51,64.3,13.18,3.1,3,4604,63
835.537,64.3,12.27,3.1,3,4614,63
835.55,64.3,12.24,3.1,3,4632,63
835.572,64.3,12.53,3.1,3,4646,63
835.584,64.3,12.39,3.1,3,4653,63
835.597,63.9,11.38,3.1,3,4671,63
835.619,63.9,11.16,3.1,3,4676,63
835.642,63.5,11.27,3.1,3,4680,63
835.663,63.1,11.72,3.1,3,4685,63
835.675,62.7,11.36,3.3,3,4685,63
835.69,62.4,11.29,3.3,3,4680,63
835.702,61.6,10.56,3.3,3,4697,64
835.715,60.8,10.37,3.3,3,4699,64
835.74,60.4,10.95,3.3,3,4709,64
835.763,59.2,9.91,3.3,3,4732,64
835.786,58.8,10.19,3.3,3,4730,64
835.799,58,10.4,3.3,3,4747,65
835.825,57.3,10.36,3.3,3,4747,65
835.827,56.9,10.21,3.6,3,4747,65
835.849,56.1,9.49,3.6,3,4754,65
835.862,54.9,10,3.6,3,4754,65
835.888,54.1,9.04,3.6,3,4756,65
835.9,53.7,8.87,3.6,3,4771,65
835.924,53.3,9.32,3.6,3,4771,65
835.936,52.5,9.39,3.6,3,4783,65
835.948,52.2,8.64,3.6,3,4800,65
835.963,51.8,9.03,3.6,3,4803,65
835.98,51.4,8.29,3.6,3,4820,65
836.005,51,8.28,3.6,3,4820,65
836.017,50.6,8.76,3.6,3,4815,65
836.039,49.4,8.05,3.6,3,4827,66
836.044,48.6,8.88,3.8,3,4830,66
836.06,47.8,8.6,3.8,3,4832,66
836.094,47.5,8.26,3.8,3,4835,66
836.11,46.3,7.73,3.8,3,4845,66
836.122,45.9,8.38,3.8,3,4850,66
836.144,45.1,7.78,4,3,4868,66
836.157,44.3,7.26,4,3,4868,66
836.18,43.9,7.27,4,3,4868,66
836.203,43.1,7.82,4,3,4880,66
836.215,42.4,7.59,4,3,4883,66
836.23,41.2,7.11,4.3,3,4883,66
836.252,39.6,6.46,4.3,3,4893,66
836.27,38,6.39,4.3,3,4898,66
836.286,37.3,6.85,4.3,3,4896,66
836.298,35.3,5.88,4.5,3,4906,66
836.322,33.7,5.84,4.5,3,4919,67
836.323,32.5,5,4.5,3,4919,67
836.345,29.8,4.76,4.8,3,4911,67
836.36,28.6,3.99,4.8,3,4916,67
836.372,25.1,3.36,5,3,4921,67
836.386,23.5,2.95,5.2,3,4913,67
836.408,20.4,0.71,5.7,3,4913,67
836.437,16.5,-1.08,6.2,3,4913,67
836.45,8.6,-2.55,7.1,3,4885,68
836.462,6.3,-3.74,7.9,3,4888,68
836.485,4.3,-5.47,8.3,3,4885,68
836.497,0,-7.01,10.2,3,4875,68
836.528,0,-8.66,11.7,3,4875,68
836.541,0,-9.01,12.9,3,4883,68
836.569,0,-10.11,15.5,3,4896,68
836.572,0,-10.44,17.4,3,4898,68
836.584,0,-10.89,20,3,4911,68
836.596,0,-11.2,22.4,3,4906,68
836.62,0,-11.51,24.5,3,4901,68
836.647,0,-11.57,26,3,4901,68
836.659,0,-11.72,28.1,3,4893,68
836.671,0,-12.01,31.7,3,4865,68
836.683,0,-12.13,33.6,3,4865,68
836.705,0,-12.3,38.1,3,4817,68
836.727,0,-12.37,39.8,3,4803,68
836.74,0,-12.21,41.2,3,4773,68
836.762,0,-12.15,43.6,3,4737,68
836.774,0,-12.21,45,3,4721,68
836.787,0,-12.2,46.7,3,4706,68
836.825,0,-12.11,48.8,3,4688,68
836.827,0,-12.28,51.7,3,4669,68
836.843,0,-12.25,55.2,3,4641,68
836.855,0,-12.38,58.1,3,4609,68
836.883,0,-12.38,60.7,3,4604,68
836.9,0,-12.35,62.9,3,4575,68
836.918,0,-12.31,64.5,3,4557,68
836.93,0,-12.31,66.9,3,4544,68
836.951,0,-12.35,70.2,3,4512,68
836.957,0,-12.34,71.7,3,4486,68
836.98,0,-12.37,74.3,3,4471,68
836.992,0,-12.38,77.6,3,4447,68
837.004,0,-12.37,78.8,3,4433,68
837.026,0,-12.47,81.4,4,4393,68
837.039,0,-12.49,82.6,4,4391,68
837.066,0,-12.44,86.4,4,4354,68
837.089,0,-12.26,91.2,4,4312,68
837.101,0,-12.43,93.3,4,4288,68
837.125,0,-12.43,95,4,4271,68
837.14,0,-12.32,97.2,4,4244,68
837.152,0,-12.35,99.1,4,4208,68
837.165,0,-12.35,105.7,4,4189,68
837.187,0,-12.24,108.3,4,4159,68
837.213,0,-12.35,111.2,4,4123,68
837.218,0,-12.35,114.1,4,4094,68
837.23,1.6,-12.3,117.4,4,4050,68
837.245,4.3,-12.28,121.7,4,3974,68
837.257,5.5,-12.27,127.4,4,3951,67
837.28,9,-12.24,130.3,4,3864,67
837.292,10.6,-12.26,134.1,4,3823,67
837.304,12.2,-11.97,133.6,4,3782,67
837.317,14.5,-12,125.5,4,3682,67
837.339,15.3,-11.22,106.7,4,3629,67
837.352,16.1,-10.82,89.3,4,3582,67
837.364,16.1,-10.1,77.6,4,3574,67
837.388,16.9,-10.3,65.5,4,3578,67
837.402,18,-9.24,57.4,4,3599,67
837.414,18.4,-9.14,52.9,4,3628,67
837.431,20,-9.02,47.9,4,3679,67
837.453,21.6,-8.2,42.1,4,3732,67
837.465,22,-8.22,40.2,4,3738,67
837.482,23.1,-7.18,36.7,4,3759,67
837.504,23.1,-6.36,30,4,3776,67
837.516,22.7,-6.79,28.3,4,3774,67
837.528,22.7,-5.83,23.8,4,3742,67
837.551,22.7,-5.75,22.1,4,3689,67
837.563,22.4,-5,19.8,4,3661,67
837.575,22,-4.7,19.3,4,3644,67
837.608,21.6,-3.95,18.3,4,3625,67
837.636,22,-3.84,17.9,4,3649,67
837.638,22,-4.16,17.1,4,3675,67
837.651,22,-3.78,17.1,4,3704,67
837.681,22,-3.63,17.1,4,3704,67
837.704,22,-3.36,17.4,4,3703,67
837.716,22,-3.32,17.4,4,3692,67
837.738,22,-3.93,17.4,4,3681,67
837.756,22,-3.14,17.4,4,3673,67
837.768,22,-3.61,17.4,4,3671,67
837.794,22,-3.21,17.4,4,3672,67
837.799,22,-3.12,17.1,4,3669,67
837.814,22,-3.7,17.1,4,3681,67
837.834,22,-3.12,17.1,4,3689,67
837.847,22,-3.58,17.1,4,3698,67
837.859,22,-3.68,17.1,4,3698,67
837.875,22,-3.36,17.1,4,3694,67
837.887,22,-3.49,16.9,4,3692,67
837.924,22,-3.01,16.9,4,3679,68
837.936,22,-2.98,16.9,4,3679,68
837.953,22,-3.58,17.1,4,3684,68
837.967,22,-2.97,17.1,4,3688,68
837.998,22,-3.46,17.1,4,3689,68
838.01,22,-3.15,16.9,4,3701,68
838.033,22,-3.26,16.9,4,3701,68
838.045,21.6,-3.44,16.9,4,3700,68
838.057,21.6,-2.79,16.9,4,3694,68
838.08,21.2,-3.38,16.9,4,3698,68
838.107,20.8,-2.77,16.9,4,3697,68
838.109,20.8,-3.25,16.9,4,3697,68
838.124,20.4,-3.56,17.1,4,3697,68
838.157,20,-3.15,17.1,4,3697,68
838.17,20,-3.7,17.4,4,3697,68
838.188,20,-3.4,17.6,4,3691,68
838.2,20,-3.37,17.6,4,3698,68
838.212,20,-4.16,17.6,4,3694,68
838.224,20,-3.69,17.9,4,3698,68
838.237,20,-4.23,17.9,4,3698,68
838.278,20,-3.93,18.1,4,3703,68
838.283,20,-3.93,18.1,4,3708,68
838.285,20,-4.04,18.1,4,3710,68
838.299,20,-4.18,18.1,4,3710,68
838.327,20,-3.64,18.1,4,3705,68
838.34,19.6,-4.26,18.1,4,3703,68
838.352,19.2,-3.65,18.1,4,3705,68
838.364,19.2,-3.68,18.3,4,3700,68
838.386,18.8,-4.33,18.3,4,3701,68
838.398,18.4,-3.69,18.3,4,3705,68
838.422,18,-4.07,18.3,4,3707,68
838.445,17.6,-3.99,18.3,4,3711,68
838.457,17.6,-3.95,18.6,4,3707,68
838.469,17.6,-4.45,18.8,4,3707,68
838.481,17.6,-3.99,19,4,3711,68
838.504,17.6,-4.11,19,4,3708,68
838.516,17.6,-4.72,19.3,4,3713,68
838.528,17.6,-4.12,19.3,4,3710,68
838.552,17.6,-4.75,19.5,4,3714,68
838.565,17.6,-4.13,19.5,4,3714,68
838.581,17.6,-4.39,19.5,4,3714,68
838.588,18,-4.66,19.5,4,3719,68
838.616,18,-4.34,19.5,4,3714,68
838.628,18,-4.13,19.3,4,3714,68
838.642,18,-4.23,19.3,4,3716,68
838.668,18,-4.05,19.5,4,3716,68
838.68,18,-4.5,19.5,4,3716,68
838.706,18,-4.02,19.5,4,3720,68
838.72,18,-4.56,20,4,3723,68
838.732,18,-4.08,20.2,4,3716,68
838.755,18,-4.5,20,4,3720,68
838.787,17.6,-4.07,20,4,3725,68
838.812,17.6,-4.18,20.2,4,3725,68
838.816,17.6,-3.9,20.2,4,3720,68
838.828,17.6,-3.82,20.2,4,3723,68
838.845,17.6,-3.84,20.2,4,3722,68
838.869,17.6,-3.64,20,4,3717,68
838.899,17.6,-3.7,20,4,3720,68
838.901,17.6,-3.69,20,4,3717,68
838.923,17.6,-3.6,20,4,3719,68
838.946,17.6,-3.61,20,4,3725,68
838.958,17.6,-3.46,20,4,3728,68
838.981,17.6,-3.5,20.2,4,3723,68
838.993,17.6,-3.31,20.2,4,3729,68
839.01,17.6,-3.36,20.2,4,3729,68
839.023,17.6,-3.31,20.2,4,3726,68
839.041,17.6,-3.25,20.2,4,3726,68
839.054,17.6,-3.3,20.2,4,3725,68
839.066,17.6,-3.28,20.2,4,3729,68
839.083,17.3,-3.23,20.2,4,3725,68
839.119,17.3,-3.34,20.5,4,3725,68
839.121,17.3,-3.27,20.5,4,3729,68
839.143,17.3,-3.35,20.5,4,3728,68
839.155,17.3,-3.22,20.5,4,3723,68
839.179,16.9,-3.4,20.5,4,3729,68
839.207,17.3,-3.3,20.7,4,3730,68
839.209,17.3,-3.3,20.7,4,3728,68
839.223,17.3,-3.47,20.7,4,3729,68
839.258,17.3,-3.35,20.7,4,3726,68
839.27,17.3,-3.41,20.7,4,3732,68
839.292,17.3,-3.36,20.7,4,3732,68
839.304,17.3,-3.42,20.7,4,3728,68
839.327,17.3,-3.23,20.7,4,3729,68
839.339,17.3,-3.39,20.7,4,3730,68
839.361,17.3,-3.41,20.7,4,3737,68
839.382,17.3,-3.4,20.7,4,3733,68
839.394,17.3,-3.45,20.7,4,3733,68
839.406,17.3,-3.29,20.7,4,3738,68
839.418,17.3,-3.39,20.7,4,3733,68
839.433,17.3,-3.3,20.5,4,3738,68
839.45,17.3,-3.21,20.5,4,3732,68
839.468,17.3,-3.46,20.5,4,3732,68
839.482,17.3,-3.26,20.5,4,3738,68
839.511,17.3,-3.44,20.5,4,3732,68
839.533,17.3,-3.23,20.5,4,3733,68
839.545,17.3,-3.31,20.7,4,3737,68
839.557,17.3,-3.36,20.7,4,3738,68
839.582,17.3,-3.36,20.7,4,3739,68
839.595,17.3,-3.41,20.7,4,3738,68
839.608,17.3,-3.19,20.7,4,3738,68
839.627,17.3,-3.45,20.7,4,3737,68
839.654,17.3,-3.24,20.7,4,3742,68
839.666,17.3,-3.41,20.7,4,3745,68
839.684,17.3,-3.42,20.7,4,3741,68
839.696,17.3,-3.34,20.7,4,3741,68
839.708,17.3,-3.42,20.7,4,3741,68
839.727,17.3,-3.27,20.7,4,3745,68
839.761,17.3,-3.4,20.7,4,3742,68
839.78,17.3,-3.26,21,4,3738,68
839.793,17.3,-3.37,21,4,3738,68
839.805,16.9,-3.31,21,4,3744,68
839.817,16.9,-3.43,21,4,3738,68
839.84,16.9,-3.42,21,4,3738,68
839.862,16.9,-3.35,21,4,3738,68
839.874,16.9,-3.43,21.2,4,3738,68
839.886,16.9,-3.42,21.2,4,3742,68
839.903,16.9,-3.39,21.2,4,3737,68
839.915,16.9,-3.54,21.2,4,3742,68
839.927,16.5,-3.41,21.2,4,3742,68
839.945,16.5,-3.49,21.2,4,3742,68
839.967,16.5,-3.49,21.2,4,3747,68
839.982,16.5,-3.63,21.4,4,3741,68
840.004,16.5,-3.53,21.4,4,3742,68
840.016,16.5,-3.6,21.4,4,3748,68
840.039,16.5,-3.66,21.4,4,3748,68
840.052,16.5,-3.59,21.4,4,3750,68
840.065,16.5,-3.55,21.4,4,3748,68
840.087,16.1,-3.62,21.4,4,3741,68
840.105,16.1,-3.62,21.4,4,3745,68
840.127,16.1,-3.62,21.4,4,3750,68
840.139,16.1,-3.65,21.7,4,3744,68
840.177,16.1,-3.76,21.7,4,3747,68
840.178,16.5,-3.71,21.7,4,3750,68
840.191,16.5,-3.84,21.7,4,3751,68
840.225,16.5,-3.68,21.7,4,3753,68
840.237,16.5,-3.78,21.7,4,3750,68
840.259,16.5,-3.67,21.7,4,3751,68
840.272,16.5,-3.86,21.9,4,3751,69
840.284,16.5,-3.75,21.9,4,3751,69
840.307,16.1,-3.73,21.9,4,3753,69
840.319,16.1,-3.74,21.9,4,3750,69
840.331,16.1,-3.68,21.9,4,3748,69
840.353,16.1,-3.7,21.9,4,3748,69
840.365,16.1,-3.73,21.9,4,3751,69
840.378,16.1,-3.78,22.1,4,3745,69
840.4,16.1,-3.88,22.1,4,3745,69
840.417,16.1,-3.76,21.9,4,3753,69
840.43,16.1,-3.77,22.1,4,3748,69
840.451,16.1,-3.75,22.1,4,3756,69
840.464,15.7,-3.88,22.1,4,3756,69
840.486,15.7,-3.82,22.1,4,3748,69
840.499,15.7,-3.83,22.1,4,3754,69
840.521,16.1,-3.86,22.1,4,3756,69
840.543,16.1,-3.78,22.1,4,3750,69
840.555,15.7,-3.89,22.1,4,3748,69
840.573,15.7,-3.8,22.1,4,3750,69
840.586,15.7,-3.86,22.1,4,3750,69
840.598,15.7,-3.94,22.1,4,3754,69
840.621,15.7,-3.88,22.1,4,3757,69
840.633,15.7,-4,22.4,4,3754,69
840.646,15.7,-3.89,22.4,4,3750,69
840.67,15.7,-3.87,22.4,4,3750,69
840.684,15.7,-3.96,22.4,4,3753,69
840.706,15.3,-3.94,22.6,4,3751,69
840.718,15.3,-4.08,22.6,4,3748,69
840.741,14.9,-3.99,22.6,4,3750,69
840.753,14.9,-4.13,22.9,4,3748,69
840.765,14.5,-4.04,22.9,4,3753,69
840.777,14.5,-4.17,23.1,4,3747,69
840.8,14.5,-4.31,23.3,4,3747,69
840.812,14.5,-4.24,23.3,4,3750,69
840.834,14.5,-4.25,23.6,4,3747,69
840.846,14.5,-4.33,23.6,4,3747,69
840.862,14.5,-4.3,23.6,4,3750,69
840.884,14.5,-4.38,23.8,4,3754,69
840.896,14.5,-4.38,23.8,4,3756,69
840.918,14.5,-4.48,23.8,4,3757,69
840.931,14.5,-4.42,23.8,4,3751,69
840.953,14.5,-4.47,23.8,4,3757,69
840.965,14.5,-4.41,24.1,4,3751,69
840.978,14.5,-4.4,23.8,4,3757,69
841,14.9,-4.5,24.1,4,3757,69
841.015,14.9,-4.41,24.1,4,3753,69
841.037,14.5,-4.53,24.1,4,3753,69
841.064,14.5,-4.41,24.1,4,3754,69
841.069,14.5,-4.47,24.1,4,3754,69
841.081,14.5,-4.48,24.1,4,3759,69
841.111,14.5,-4.56,24.1,4,3756,69
841.123,14.5,-4.46,24.1,4,3751,69
841.146,14.9,-4.42,24.1,4,3757,69
841.158,14.9,-4.5,24.1,4,3754,69
841.174,14.9,-4.45,24.1,4,3750,69
841.196,14.9,-4.51,24.1,4,3753,69
841.211,14.9,-4.48,24.1,4,3754,69
841.234,14.9,-4.59,24.1,4,3754,69
841.25,14.9,-4.46,24.1,4,3754,69
841.263,14.9,-4.48,24.1,4,3750,69
841.284,14.9,-4.52,24.1,4,3751,69
841.296,14.9,-4.41,24.1,4,3750,69
841.308,14.9,-4.56,24.1,4,3751,69
841.326,14.9,-4.51,24.1,4,3757,69
841.338,14.9,-4.5,24.1,4,3756,69
841.35,14.5,-4.56,24.1,4,3756,69
841.366,14.5,-4.45,24.1,4,3756,69
841.388,14.5,-4.6,24.1,4,3754,69
841.405,14.5,-4.53,24.1,4,3759,69
841.421,14.9,-4.56,24.3,4,3759,69
841.434,14.9,-4.59,24.3,4,3754,69
841.451,14.5,-4.48,24.3,4,3759,69
841.466,14.5,-4.59,24.3,4,3754,69
841.496,14.9,-4.49,24.3,4,3757,69
841.51,14.5,-4.67,24.3,4,3759,69
841.526,14.5,-4.51,24.3,4,3756,69
841.538,14.5,-4.52,24.3,4,3760,69
841.552,14.5,-4.65,24.3,4,3754,69
841.567,14.5,-4.57,24.3,4,3759,69
841.589,14.5,-4.82,24.3,4,3759,69
841.607,14.5,-4.68,24.5,4,3751,69
841.623,14.5,-4.78,24.5,4,3754,69
841.645,14.5,-4.76,24.5,4,3760,69
841.658,14.5,-4.75,24.5,4,3760,69
841.682,14.5,-4.66,24.5,4,3754,69
841.704,14.1,-4.8,24.5,4,3754,69
841.716,14.1,-4.85,24.5,4,3759,69
841.728,14.5,-4.81,24.5,4,3757,69
841.75,14.5,-4.94,24.5,4,3760,69
841.773,14.1,-4.8,24.5,4,3756,69
841.785,14.1,-4.9,24.5,4,3757,69
841.81,14.5,-4.85,24.5,4,3760,69
841.838,14.1,-4.94,24.5,4,3762,69
841.84,14.1,-4.85,24.5,4,3759,69
841.853,14.1,-4.84,24.5,4,3765,69
841.886,14.1,-4.9,24.5,4,3763,69
841.898,14.1,-5,24.8,4,3759,69
841.91,14.1,-5,24.8,4,3759,69
841.933,13.7,-4.95,24.8,4,3756,69
841.956,13.7,-5.06,24.8,4,3756,69
841.968,13.7,-4.96,25,4,3760,69
841.999,13.7,-5.04,25,4,3763,69
842.001,13.7,-4.98,25,4,3759,69
842.017,13.7,-5.19,25,4,3763,69
842.042,13.7,-5.1,25.2,4,3763,69
842.054,13.7,-5.07,25.2,4,3760,69
842.067,13.7,-5.24,25.2,4,3765,69
842.099,13.7,-5.07,25.5,4,3759,69
842.116,13.7,-5.26,25.5,4,3760,69
842.13,13.7,-5.17,25.5,4,3759,69
842.145,13.7,-5.19,25.5,4,3765,69
842.158,13.7,-5.13,25.5,4,3760,69
842.186,13.7,-5.24,25.5,4,3765,69
842.209,13.7,-5.17,25.5,4,3766,69
842.225,13.7,-5.31,25.5,4,3765,69
842.248,13.7,-5.24,25.5,4,3760,69
842.271,13.7,-5.33,25.7,4,3760,69
842.284,13.7,-5.2,25.7,4,3763,69
842.31,13.7,-5.29,25.7,4,3759,69
842.335,13.7,-5.25,25.7,4,3759,69
842.337,13.7,-5.36,25.7,4,3760,69
842.349,13.7,-5.2,25.7,4,3759,69
842.371,13.3,-5.26,25.7,4,3763,69
842.394,13.3,-5.25,26,4,3763,69
842.406,13.3,-5.34,26,4,3757,69
842.432,13.3,-5.43,26.2,4,3759,69
842.444,13.3,-5.38,26.2,4,3762,69
842.471,13.3,-5.43,26.2,4,3760,69
842.495,13.3,-5.31,26.2,4,3759,69
842.497,13.3,-5.39,26.2,4,3762,69
842.509,13.3,-5.27,26.2,4,3760,69
842.533,13.3,-5.34,26.2,4,3765,69
842.545,13.3,-5.44,26.2,4,3768,69
842.571,13.3,-5.4,26.2,4,3765,69
842.583,13.3,-5.39,26.2,4,3765,69
842.606,13.3,-5.4,26.2,4,3768,69
842.618,13.3,-5.48,26.2,4,3763,69
842.641,13.3,-5.36,26.2,4,3765,69
842.649,13.3,-5.52,26.2,4,3765,69
842.665,13.3,-5.4,26.2,4,3759,69
842.688,13.3,-5.35,26.2,4,3765,69
842.71,13.3,-5.38,26.2,4,3765,69
842.723,13.3,-5.26,26.2,4,3766,69
842.741,13.3,-5.56,26.2,4,3765,69
842.753,13.3,-5.46,26.2,4,3760,69
842.765,13.3,-5.51,26.2,4,3763,69
842.787,13.3,-5.54,26.2,4,3757,69
842.81,13.3,-5.44,26.2,4,3762,69
842.823,13.3,-5.54,26.4,4,3760,69
842.835,13.3,-5.45,26.4,4,3756,69
842.853,13.3,-5.58,26.4,4,3760,69
842.865,13.3,-5.52,26.4,4,3762,69
842.877,13.3,-5.44,26.2,4,3763,69
842.901,13.3,-5.57,26.4,4,3763,69
842.908,13.3,-5.49,26.4,4,3759,69
842.932,13.3,-5.62,26.4,4,3763,69
842.954,13.3,-5.56,26.4,4,3759,69
842.966,13.3,-5.57,26.4,4,3763,69
842.98,13.3,-5.56,26.4,4,3763,69
843.003,13.3,-5.49,26.4,4,3763,69
843.015,13.3,-5.58,26.4,4,3762,69
843.027,13.3,-5.51,26.4,4,3763,69
843.05,13.3,-5.68,26.7,4,3763,69
843.07,13.3,-5.57,26.7,4,3766,69
843.082,13.3,-5.68,26.7,4,3765,69
843.108,13.3,-5.52,26.7,4,3759,69
843.122,13.3,-5.56,26.7,4,3760,69
843.134,13.3,-5.64,26.7,4,3765,69
843.162,13.3,-5.61,26.7,4,3763,69
843.174,13.3,-5.67,26.7,4,3768,69
843.186,13.3,-5.51,26.9,4,3765,69
843.198,13.3,-5.66,26.9,4,3763,69
843.221,13.3,-5.51,26.7,4,3768,69
843.246,13.3,-5.53,26.7,4,3760,69
843.258,12.9,-5.74,26.9,4,3765,69
843.285,12.9,-5.6,26.9,4,3754,69
843.287,12.9,-5.66,27.1,4,3751,69
843.299,12.9,-5.59,27.1,4,3759,69
843.324,12.9,-5.65,27.1,4,3760,69
843.346,12.9,-5.63,27.1,4,3757,69
843.358,12.9,-5.76,27.1,4,3765,69
843.372,12.9,-5.64,27.1,4,3768,69
843.401,12.9,-5.61,27.1,4,3766,69
843.413,12.9,-5.76,27.1,4,3770,69
843.434,12.9,-5.64,27.1,4,3763,69
843.446,12.9,-5.79,27.1,4,3763,69
843.458,12.9,-5.69,27.1,4,3765,69
843.481,12.9,-5.72,27.1,4,3762,69
843.494,12.9,-5.67,27.1,4,3762,69
843.512,12.9,-5.63,27.1,4,3760,69
843.524,12.9,-5.74,27.1,4,3762,69
843.545,12.9,-5.65,27.1,4,3765,69
843.558,12.9,-5.69,27.1,4,3760,69
843.571,12.9,-5.79,26.9,4,3763,69
843.583,12.9,-5.71,27.1,4,3756,69
843.606,12.9,-5.72,27.1,4,3756,69
843.618,12.5,-5.66,26.9,4,3760,69
843.641,12.5,-5.82,27.1,4,3760,69
843.668,12.5,-5.76,27.1,4,3756,69
843.681,12.5,-5.8,27.1,4,3757,69
843.705,12.5,-5.72,27.1,4,3759,69
843.717,12.5,-5.89,27.4,4,3756,69
843.74,12.5,-5.82,27.4,4,3760,69
843.769,12.5,-5.83,27.4,4,3762,69
843.771,12.5,-5.95,27.6,4,3756,69
843.783,12.5,-5.83,27.4,4,3760,69
843.806,12.5,-5.85,27.6,4,3760,69
843.83,12.5,-5.85,27.6,4,3759,69
843.853,12.5,-5.86,27.6,4,3759,69
843.873,12.5,-5.94,27.6,4,3765,69
843.885,12.5,-5.97,27.6,4,3768,69
843.897,12.5,-5.85,27.6,4,3768,69
843.921,12.5,-5.92,27.6,4,3766,69
843.945,12.5,-5.88,27.9,4,3759,69
843.947,12.5,-5.91,27.6,4,3763,69
843.962,12.5,-5.92,27.9,4,3763,69
843.994,12.5,-5.91,27.9,4,3759,69
844.006,12.5,-5.87,27.9,4,3759,69
844.023,12.5,-5.82,27.6,4,3763,69
844.036,12.5,-5.92,27.6,4,3762,69
844.05,12.5,-5.87,27.6,4,3763,69
844.065,12.5,-6.03,27.9,4,3759,69
844.088,12.5,-5.88,27.9,4,3759,69
844.115,12.5,-5.9,27.6,4,3760,69
844.127,12.5,-5.85,27.9,4,3760,69
844.151,12.5,-5.85,27.9,4,3759,69
844.17,12.5,-5.89,27.9,4,3756,69
844.183,12.5,-5.92,27.9,4,3757,69
844.202,12.5,-5.95,27.9,4,3756,69
844.207,12.5,-5.85,27.9,4,3762,69
844.221,12.5,-5.95,27.9,4,3759,69
844.248,12.5,-5.85,27.9,4,3759,69
844.26,12.5,-5.91,27.9,4,3759,69
844.283,12.5,-6.01,28.1,4,3754,69
