Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1116.25,0,-10.74,0,0,708,0
1116.262,0,-10.74,0,0,708,0
1116.29,0,-10.74,0,0,708,0
1116.302,0,-10.74,0,0,708,0
1116.314,0,-10.74,0,0,707,0
1116.336,0,-10.74,0,0,704,0
1116.348,0,-10.74,0,0,701,0
1116.36,0,-10.74,0,0,701,0
1116.39,0,-10.75,0,0,700,0
1116.394,0,-10.75,0,0,701,0
1116.422,0,-10.75,0,0,701,0
1116.426,0,-10.76,0,0,701,0
1116.439,0,-10.76,0,0,700,0
1116.458,0,-10.75,0,0,700,0
1116.48,0,-10.75,0,0,699,0
1116.504,0,-10.75,0,0,699,0
1116.515,0,-10.75,0,0,698,0
1116.538,0,-10.75,0,0,698,0
1116.558,0,-10.76,0,0,699,0
1116.57,0,-10.76,0,0,701,0
1116.59,0,-10.76,0,0,701,0
1116.602,0,-10.75,0,0,702,0
1116.618,0,-10.75,0,0,702,0
1116.63,0,-10.74,0,0,700,0
1116.652,0,-10.74,0,0,700,0
1116.669,0,-10.74,0,0,700,0
1116.681,0,-10.73,0,0,702,0
1116.693,0,-10.73,0,0,702,0
1116.704,0,-10.73,0,0,702,0
1116.716,0,-10.74,0,0,702,0
1116.733,0,-10.74,0,0,703,0
1116.75,0,-10.74,0,0,703,0
1116.771,0,-10.74,0,0,703,0
1116.783,0,-10.74,0,0,703,0
1116.81,0,-10.73,0,0,703,0
1116.822,0,-10.73,0,0,702,0
1116.838,0,-10.73,0,0,702,0
1116.849,0,-10.73,0,0,701,0
1116.871,0,-10.73,0,0,700,0
1116.893,0,-10.74,0,0,700,0
1116.908,0,-10.74,0,0,701,0
1116.92,0,-10.74,0,0,702,0
1116.942,0,-10.74,0,0,703,0
1116.955,0,-10.74,0,0,703,0
1116.978,0,-10.74,0,0,704,0
1116.995,0,-10.74,0,0,704,0
1117.006,0,-10.74,0,0,704,0
1117.015,0,-10.74,0,0,704,0
1117.029,0,-10.74,0,0,703,0
1117.059,0,-10.74,0,0,703,0
1117.064,0,-10.75,0,0,705,0
1117.078,0,-10.75,0,0,708,0
1117.102,0,-10.76,0,0,709,0
1117.114,0,-10.76,0,0,709,0
1117.129,0,-10.76,0,0,709,0
1117.151,0,-10.75,0,0,708,0
1117.167,0,-10.75,0,0,708,0
1117.192,0,-10.75,0,0,709,0
1117.206,0,-10.75,0,0,709,0
1117.221,0,-10.76,0,0,709,0
1117.253,0,-10.76,0,0,708,0
1117.273,0,-10.77,0,0,709,0
1117.285,0,-10.77,0,0,710,0
1117.313,0,-10.77,0,0,710,0
1117.314,0,-10.76,0,0,710,0
1117.326,0,-10.76,0,0,707,0
1117.342,0,-10.76,0,0,707,0
1117.365,0,-10.77,0,0,704,0
1117.378,0,-10.77,0,0,701,0
1117.393,0,-10.77,0,0,701,0
1117.405,0,-10.78,0,0,701,0
1117.429,0,-10.78,0,0,702,0
1117.434,0,-10.78,0,0,702,0
1117.446,0,-10.78,0,0,703,0
1117.46,0,-10.78,0,0,703,0
1117.482,0,-10.77,0,0,703,0
1117.494,0,-10.77,0,0,701,0
1117.518,0,-10.77,0,0,701,0
1117.53,0,-10.77,0,0,701,0
1117.542,0,-10.77,0,0,701,0
1117.57,0,-10.77,0,0,701,0
1117.582,0,-10.77,0,0,699,0
1117.603,0,-10.77,0,0,699,0
1117.615,0,-10.76,0,0,699,0
1117.626,0,-10.76,0,0,699,0
1117.644,0,-10.76,0,0,698,0
1117.657,0,-10.74,0,0,697,0
1117.683,0,-10.74,0,0,697,0
1117.695,0,-10.74,0,0,697,0
1117.717,0,-10.74,0,0,697,0
1117.74,0,-10.74,0,0,697,0
1117.744,0,-10.74,0,0,696,0
1117.755,0,-10.74,0,0,697,0
1117.781,0,-10.74,0,0,697,0
1117.792,0,-10.74,0,0,697,0
1117.813,0,-10.74,0,0,696,0
1117.824,0,-10.74,0,0,696,0
1117.836,0,-10.73,0,0,696,0
1117.854,0,-10.73,0,0,696,0
1117.86,0,-10.73,0,0,696,0
1117.875,0,-10.73,0,0,697,0
1117.899,0,-10.73,0,0,697,0
1117.92,0,-10.73,0,0,697,0
1117.932,0,-10.73,0,0,698,0
1117.943,0,-10.73,0,0,700,0
1117.965,0,-10.73,0,0,702,0
1117.988,0,-10.73,0,0,703,0
1117.992,0,-10.73,0,0,703,0
1118.008,0,-10.71,0,0,701,0
1118.031,0,-10.71,0,0,699,0
1118.048,0,-10.72,0,0,699,0
1118.059,0,-10.72,0,0,698,0
1118.082,0,-10.72,0,0,698,0
1118.099,0,-10.72,0,0,699,0
1118.111,0,-10.72,0,0,700,0
1118.123,0,-10.73,0,0,700,0
1118.14,0,-10.73,0,0,704,0
1118.152,0,-10.73,0,0,704,0
1118.175,0,-10.73,0,0,705,0
1118.18,0,-10.73,0,0,705,0
1118.203,0,-10.73,0,0,706,0
1118.215,0,-10.74,0,0,704,0
1118.241,0,-10.74,0,0,702,0
1118.253,0,-10.74,0,0,702,0
1118.265,0,-10.74,0,0,698,0
1118.287,0,-10.74,0,0,698,0
1118.299,0,-10.74,0,0,697,0
1118.321,0,-10.74,0,0,697,0
1118.341,0,-10.74,0,0,696,0
1118.353,0,-10.73,0,0,696,0
1118.365,0,-10.73,0,0,696,0
1118.382,0,-10.74,0,0,696,0
1118.394,0,-10.74,0,0,697,0
1118.406,0,-10.74,0,0,697,0
1118.423,0,-10.74,0,0,697,0
1118.435,0,-10.75,0,0,695,0
1118.446,0,-10.75,0,0,695,0
1118.464,0,-10.75,0,0,695,0
1118.475,0,-10.74,0,0,695,0
1118.502,0,-10.74,0,0,694,0
1118.513,0,-10.73,0,0,694,0
1118.525,0,-10.73,0,0,693,0
1118.542,0,-10.73,0,0,692,0
1118.554,0,-10.7,0,0,692,0
1118.566,0,-10.7,0,0,696,0
1118.585,0,-10.7,0,0,698,0
1118.599,0,-10.65,0,0,701,0
1118.611,0,-10.65,0,0,704,0
1118.633,0,-10.65,0,0,704,0
1118.653,0,-10.59,0,0,710,0
1118.665,0,-10.59,0,0,713,0
1118.693,0,-10.54,0,0,713,0
1118.694,0,-10.54,0,0,718,0
1118.706,0,-10.54,0,0,721,0
1118.72,0,-10.51,0,0,725,0
1118.742,0,-10.51,0,0,728,0
1118.764,0,-10.51,0,0,728,0
1118.786,0,-10.48,0,0,738,0
1118.803,0,-10.48,0,0,738,0
1118.814,0,-10.46,0,0,745,0
1118.826,0,-10.46,0,0,748,0
1118.839,0,-10.45,0,0,748,0
1118.85,0,-10.45,0,0,753,0
1118.872,0,-10.45,0,0,756,0
1118.884,0,-10.45,0,0,756,0
1118.906,0,-10.45,0,0,766,0
1118.918,0,-10.48,0,0,766,0
1118.94,0,-10.48,0,0,773,0
1118.951,0,-10.48,0,0,773,0
1118.979,0,-10.5,0,0,780,0
1118.991,0,-10.5,0,0,783,0
1119.014,0,-10.53,0,0,787,0
1119.026,0,-10.53,0,0,789,0
1119.037,0,-10.56,0,0,795,0
1119.052,0,-10.56,0,0,797,0
1119.074,0,-10.59,0,0,797,0
1119.086,0,-10.59,0,0,807,0
1119.108,0,-10.59,0,0,807,0
1119.13,0,-10.64,0,0,810,0
1119.134,0,-10.64,0,0,811,0
1119.148,0,-10.68,0,0,814,0
1119.172,0,-10.68,0,0,816,0
1119.184,0,-10.71,0,0,816,0
1119.198,0,-10.71,0,0,821,0
1119.22,0,-10.76,0,0,821,0
1119.239,0,-10.76,0,0,823,0
1119.244,0,-10.76,0,0,824,0
1119.257,0,-10.8,0,0,826,0
1119.292,0,-10.83,0,0,826,0
1119.31,0,-10.83,0,0,825,0
1119.322,0,-10.83,0,0,825,0
1119.333,0,-10.86,0,0,825,0
1119.345,0,-10.86,0,0,824,0
1119.36,0,-10.89,0,0,824,0
1119.374,0,-10.89,0,0,817,0
1119.399,0,-10.89,0,0,817,0
1119.411,0,-10.9,0,0,815,0
1119.43,0,-10.9,0,0,815,0
1119.434,0,-10.91,0,0,815,0
1119.448,0,-10.91,0,0,814,0
1119.472,0,-10.91,0,0,814,0
1119.483,0,-10.93,0,0,815,0
1119.5,0,-10.93,0,0,814,0
1119.512,0,-10.93,0,0,814,0
1119.533,0,-10.93,0,0,814,0
1119.555,0,-10.93,0,0,813,0
1119.571,0,-10.93,0,0,812,0
1119.583,0,-10.93,0,0,812,0
1119.594,0,-10.92,0,0,808,0
1119.62,0,-10.92,0,0,807,0
1119.64,0,-10.91,0,0,806,0
1119.652,0,-10.91,0,0,806,0
1119.664,0,-10.9,0,0,806,0
1119.681,0,-10.9,0,0,806,0
1119.693,0,-10.9,0,0,806,0
1119.713,0,-10.9,0,0,807,0
1119.725,0,-10.9,0,0,807,0
1119.752,0,-10.88,0,0,804,0
1119.754,0,-10.88,0,0,804,0
1119.766,0,-10.87,0,0,804,0
1119.792,0,-10.87,0,0,804,0
1119.804,0,-10.87,0,0,804,0
1119.815,0,-10.87,0,0,802,0
1119.838,0,-10.87,0,0,802,0
1119.86,0,-10.87,0,0,802,0
1119.865,0,-10.87,0,0,801,0
1119.888,0,-10.86,0,0,801,0
1119.91,0,-10.86,0,0,801,0
1119.934,0,-10.85,0,0,801,0
1119.945,0,-10.85,0,0,799,0
1119.969,0,-10.86,0,0,799,0
1119.981,0,-10.86,0,0,799,0
1120.004,0,-10.86,0,0,801,0
1120.016,0,-10.86,0,0,801,0
1120.028,0,-10.86,0,0,801,0
1120.061,0,-10.85,0,0,801,0
1120.066,0,-10.85,0,0,801,0
1120.091,0,-10.84,0,0,803,0
1120.095,0,-10.84,0,0,804,0
1120.107,0,-10.86,0,0,805,0
1120.122,0,-10.86,0,0,806,0
1120.145,0,-10.86,0,0,806,0
1120.158,0,-10.86,0,0,807,0
1120.17,0,-10.86,0,0,806,0
1120.198,0,-10.85,0,0,808,0
1120.21,0,-10.85,0,0,809,0
1120.233,0,-10.85,0,0,809,0
1120.245,0,-10.85,0,0,811,0
1120.256,0,-10.86,0,0,811,0
1120.274,0,-10.86,0,0,812,0
1120.286,0,-10.86,0,0,813,0
1120.315,0,-10.86,0,0,814,0
1120.328,0,-10.86,0,0,814,0
1120.339,0,-10.85,0,0,813,0
1120.362,0,-10.85,0,0,812,0
1120.386,0,-10.86,0,0,812,0
1120.399,0,-10.86,0,0,811,0
1120.414,0,-10.88,0,0,810,0
1120.426,0,-10.88,0,0,811,0
1120.454,0,-10.88,0,0,811,0
1120.465,0,-10.88,0,0,811,0
1120.478,0,-10.88,0,0,811,0
1120.49,0,-10.88,0,0,811,0
1120.52,0,-10.88,0,0,811,0
1120.524,0,-10.89,0,0,812,0
1120.536,0,-10.89,0,0,812,0
1120.562,0,-10.89,0,0,812,0
1120.582,0,-10.89,0,0,812,0
1120.594,0,-10.88,0,0,812,0
1120.608,0,-10.88,0,0,813,0
1120.62,0,-10.88,0,0,813,0
1120.642,0,-10.88,0,0,813,0
1120.664,0,-10.88,0,0,814,0
1120.684,0,-10.87,0,0,817,0
1120.696,0,-10.87,0,0,817,0
1120.721,0,-10.88,0,0,818,0
1120.733,0,-10.88,0,0,819,0
1120.745,0,-10.9,0,0,818,0
1120.76,0,-10.9,0,0,818,0
1120.782,0,-10.88,0,0,816,0
1120.799,0,-10.88,0,0,815,0
1120.811,0,-10.88,0,0,815,0
1120.823,0,-10.88,0,0,815,0
1120.835,0,-10.88,0,0,815,0
1120.864,0,-10.9,0,0,811,0
1120.875,0,-10.9,0,0,808,0
1120.904,0,-10.9,0,0,805,0
1120.905,0,-10.9,0,0,804,0
1120.918,0,-10.9,0,0,804,0
1120.938,0,-10.89,0,0,801,0
1120.95,0,-10.89,0,0,799,0
1120.972,0,-10.89,0,0,799,0
1120.984,0,-10.89,0,0,799,0
1120.995,0,-10.9,0,0,799,0
1121.019,0,-10.9,0,0,799,0
1121.031,0,-10.89,0,0,799,0
1121.048,0,-10.89,0,0,801,0
1121.06,0,-10.89,0,0,801,0
1121.08,0,-10.86,0,0,802,0
1121.092,0,-10.86,0,0,803,0
1121.114,0,-10.86,0,0,803,0
1121.126,0,-10.86,0,0,802,0
1121.138,0,-10.86,0,0,802,0
1121.151,0,-10.87,0,0,801,0
1121.173,0,-10.87,0,0,802,0
1121.19,0,-10.86,0,0,800,0
1121.202,0,-10.86,0,0,799,0
1121.214,0,-10.86,0,0,799,0
1121.225,0,-10.84,0,0,797,0
1121.24,0,-10.84,0,0,796,0
1121.255,0,-10.84,0,0,796,0
1121.28,0,-10.84,0,0,798,0
1121.292,0,-10.84,0,0,798,0
1121.304,0,-10.86,0,0,801,0
1121.328,0,-10.86,0,0,803,0
1121.339,0,-10.85,0,0,804,0
1121.361,0,-10.85,0,0,804,0
1121.374,0,-10.83,0,0,805,0
1121.395,0,-10.83,0,0,806,0
1121.418,0,-10.84,0,0,806,0
1121.43,0,-10.84,0,0,803,0
1121.452,0,-10.86,0,0,800,0
1121.468,0,-10.86,0,0,798,0
1121.479,0,-10.85,0,0,798,0
1121.502,0,-10.85,0,0,798,0
1121.514,0,-10.85,0,0,798,0
1121.525,0,-10.84,0,0,798,0
1121.548,0,-10.84,0,0,799,0
1121.572,0,-10.84,0,0,799,0
1121.576,0,-10.84,0,0,800,0
1121.588,0,-10.86,0,0,801,0
1121.62,0,-10.86,0,0,801,0
1121.632,0,-10.85,0,0,802,0
1121.649,0,-10.85,0,0,803,0
1121.66,0,-10.85,0,0,803,0
1121.672,0,-10.83,0,0,803,0
1121.689,0,-10.83,0,0,803,0
1121.701,0,-10.83,0,0,803,0
1121.713,0,-10.84,0,0,803,0
1121.73,0,-10.84,0,0,803,0
1121.742,0,-10.85,0,0,803,0
1121.754,0,-10.85,0,0,804,0
1121.777,0,-10.85,0,0,806,0
1121.801,0,-10.85,0,0,809,0
1121.805,0,-10.85,0,0,809,0
1121.816,0,-10.83,0,0,809,0
1121.829,0,-10.83,0,0,808,0
1121.854,0,-10.83,0,0,808,0
1121.868,0,-10.84,0,0,807,0
1121.883,0,-10.84,0,0,806,0
1121.895,0,-10.85,0,0,804,0
1121.923,0,-10.85,0,0,803,0
1121.926,0,-10.85,0,0,803,0
1121.93,0,-10.85,0,0,799,0
1121.944,0,-10.85,0,0,797,0
1121.969,0,-10.85,0,0,797,0
1121.981,0,-10.84,0,0,792,0
1121.998,0,-10.84,0,0,790,0
1122.01,0,-10.84,0,0,790,0
1122.022,0,-10.84,0,0,785,0
1122.034,0,-10.84,0,0,785,0
1122.056,0,-10.84,0,0,781,0
1122.079,0,-10.84,0,0,780,0
1122.098,0,-10.81,0,0,778,0
1122.11,0,-10.81,0,0,776,0
1122.13,0,-10.79,0,0,771,0
1122.141,0,-10.79,0,0,769,0
1122.164,0,-10.79,0,0,769,0
1122.175,0,-10.76,0,0,767,0
1122.203,0,-10.76,0,0,765,0
1122.207,0,-10.74,0,0,765,0
1122.211,0,-10.74,0,0,755,0
1122.223,0,-10.74,0,0,755,0
1122.253,0,-10.7,0,0,755,0
1122.265,0,-10.7,0,0,752,0
1122.281,0,-10.58,0,0,752,0
1122.293,0,-10.58,0,0,745,0
1122.305,0,-10.58,0,0,745,0
1122.33,0,-10.42,0,0,745,0
1122.342,0,-10.42,0,0,741,0
1122.36,0,-10.24,0,0,741,0
1122.374,0,-10.24,0,0,741,0
1122.389,0,-10.24,0,0,741,0
1122.411,0,-10.05,0,0,743,0
1122.433,0,-10.05,0,0,744,0
1122.445,0,-10.05,0,0,744,0
1122.469,0,-9.88,0,0,746,0
1122.473,0,-9.88,0,0,747,0
1122.484,0,-9.73,0,0,752,0
1122.51,0,-9.73,0,0,754,0
1122.522,0,-9.62,0,0,757,0
1122.536,0,-9.62,0,0,760,0
1122.561,0,-9.54,0,0,760,0
1122.572,0,-9.54,0,0,770,0
1122.584,0,-9.54,0,0,770,0
1122.612,0,-9.52,0,0,775,0
1122.624,0,-9.52,0,0,778,0
1122.635,0,-9.61,0,0,778,0
1122.659,0,-9.61,0,0,785,0
1122.671,0,-9.61,0,0,788,0
1122.683,0,-9.78,0,0,793,0
1122.705,0,-9.78,0,0,796,0
1122.723,0,-9.9,0,0,799,0
1122.735,0,-9.9,0,0,799,0
1122.746,0,-10,0,0,799,0
1122.764,0,-10,0,0,799,0
1122.777,0,-10,0,0,799,0
1122.805,0,-10.13,0,0,799,0
1122.835,0,-10.13,0,0,799,0
1122.836,0,-10.26,0,0,796,0
1122.851,0,-10.26,0,0,796,0
1122.88,0,-10.34,0,0,796,0
1122.902,0,-10.34,0,0,795,0
1122.914,0,-10.4,0,0,790,0
1122.925,0,-10.4,0,0,788,0
1122.943,0,-10.46,0,0,788,0
1122.954,0,-10.46,0,0,782,0
1122.966,0,-10.46,0,0,782,0
1122.984,0,-10.5,0,0,782,0
1122.995,0,-10.5,0,0,776,0
1123.007,0,-10.5,0,0,776,0
1123.023,0,-10.52,0,0,770,0
1123.034,0,-10.52,0,0,767,0
1123.06,0,-10.52,0,0,767,0
1123.072,0,-10.52,0,0,762,0
1123.084,0,-10.52,0,0,759,0
1123.1,0,-10.5,0,0,759,0
1123.115,0,-10.5,0,0,747,0
1123.143,0,-10.44,0,0,747,0
1123.154,0,-10.44,0,0,740,0
1123.172,0,-10.44,0,0,740,0
1123.184,0,-10.29,0,0,736,0
1123.195,0,-10.29,0,0,733,0
1123.219,0,-10.29,0,0,733,0
1123.231,0,-10.09,0,0,727,0
1123.254,0,-10.09,0,0,727,0
1123.274,0,-9.88,0,0,726,0
1123.286,0,-9.88,0,0,726,0
1123.299,0,-9.7,0,0,726,0
1123.321,0,-9.7,0,0,727,0
1123.341,0,-9.7,0,0,729,0
1123.353,0,-9.54,0,0,733,0
1123.364,0,-9.54,0,0,735,0
1123.376,0,-9.4,0,0,735,0
1123.391,0,-9.4,0,0,738,0
1123.408,0,-9.4,0,0,740,0
1123.431,0,-9.28,0,0,744,0
1123.443,0,-9.28,0,0,747,0
1123.458,0,-9.18,0,0,747,0
1123.48,0,-9.18,0,0,754,0
1123.496,0,-9.18,0,0,758,0
1123.519,0,-9.12,0,0,766,0
1123.542,0,-9.12,0,0,769,0
1123.562,0,-9.1,0,0,780,0
1123.574,0,-9.1,0,0,780,0
1123.585,0,-9.21,0,0,790,0
1123.603,0,-9.21,0,0,795,0
1123.615,0,-9.41,0,0,795,0
1123.626,0,-9.41,0,0,806,0
1123.639,0,-9.41,0,0,814,0
1123.651,0,-9.56,0,0,828,0
1123.673,0,-9.56,0,0,835,0
1123.684,0,-9.72,0,0,835,0
1123.706,0,-9.72,0,0,854,0
1123.729,0,-9.89,0,0,867,0
1123.74,0,-9.89,0,0,873,0
1123.753,0,-10.05,0,0,873,0
1123.775,0,-10.05,0,0,895,0
1123.79,0,-10.19,0,0,895,0
1123.805,0,-10.19,0,0,906,0
1123.832,0,-10.3,0,0,912,0
1123.848,0,-10.3,0,0,916,0
1123.859,0,-10.41,0,0,923,0
1123.881,0,-10.41,0,0,925,0
1123.903,0,-10.51,0,0,926,0
1123.918,0,-10.59,0,0,927,0
1123.933,0,-10.59,0,0,929,0
1123.944,0,-10.59,0,0,929,0
1123.956,0,-10.66,0,0,933,0
1123.974,0,-10.66,0,0,933,0
1123.987,0,-10.74,0,0,935,0
1124.011,0,-10.74,0,0,935,0
1124.023,0,-10.79,0,0,935,0
1124.034,0,-10.79,0,0,936,0
1124.051,0,-10.83,0,0,936,0
1124.063,0,-10.83,0,0,937,0
1124.077,0,-10.86,0,0,937,0
1124.092,0,-10.86,0,0,936,0
1124.104,0,-10.86,0,0,936,0
1124.116,0,-10.91,0,0,935,0
1124.133,0,-10.91,0,0,934,0
1124.145,0,-10.95,0,0,930,0
1124.169,0,-10.95,0,0,928,0
1124.174,0,-10.96,0,0,928,0
1124.185,0,-10.96,0,0,926,0
1124.213,0,-10.97,0,0,926,0
1124.225,0,-10.97,0,0,923,0
1124.251,0,-11,0,0,922,0
1124.255,0,-11,0,0,921,0
1124.266,0,-11.02,0,0,918,0
1124.282,0,-11.02,0,0,918,0
1124.305,0,-11.02,0,0,917,0
1124.317,0,-11.01,0,0,913,0
1124.334,0,-11.01,0,0,910,0
1124.363,0,-11,0,0,904,0
1124.366,0,-11.01,0,0,904,0
1124.38,0,-11.01,0,0,901,0
1124.401,0,-11.01,0,0,901,0
1124.413,0,-11.01,0,0,891,0
1124.435,0,-10.99,0,0,891,0
1124.468,0,-10.99,0,0,886,0
1124.473,0,-10.98,0,0,881,0
1124.5,0,-10.98,0,0,879,0
1124.511,0,-10.96,0,0,879,0
1124.523,0,-10.96,0,0,874,0
1124.539,0,-10.95,0,0,869,0
1124.56,0,-10.95,0,0,866,0
1124.578,0,-10.93,0,0,866,0
1124.59,0,-10.93,0,0,862,0
1124.601,0,-10.93,0,0,860,0
1124.625,0,-10.9,0,0,857,0
1124.651,0,-10.9,0,0,858,0
1124.655,0,-10.88,0,0,858,0
1124.666,0,-10.88,0,0,857,0
1124.681,0,-10.87,0,0,856,0
1124.705,0,-10.87,0,0,857,0
1124.718,0,-10.85,0,0,855,0
1124.735,0,-10.85,0,0,854,0
1124.758,0,-10.83,0,0,852,0
1124.775,0,-10.83,0,0,851,0
1124.787,0,-10.81,0,0,851,0
1124.815,0,-10.81,0,0,851,0
1124.84,0,-10.79,0,0,849,0
1124.844,0,-10.79,0,0,848,0
1124.858,0,-10.78,0,0,849,0
1124.869,0,-10.78,0,0,849,0
1124.892,0,-10.76,0,0,849,0
1124.908,0,-10.76,0,0,847,0
1124.919,0,-10.76,0,0,847,0
1124.947,0,-10.75,0,0,847,0
1124.954,0,-10.75,0,0,847,0
1124.968,0,-10.74,0,0,846,0
1125.003,0,-10.74,0,0,845,0
1125.026,0,-10.74,0,0,845,0
1125.038,0,-10.74,0,0,845,0
1125.05,0,-10.74,0,0,846,0
1125.079,0,-10.74,0,0,847,0
1125.084,0,-10.74,0,0,848,0
1125.098,0,-10.74,0,0,848,0
1125.12,0,-10.75,0,0,846,0
1125.142,0,-10.75,0,0,846,0
1125.154,0,-10.75,0,0,844,0
1125.165,0,-10.75,0,0,843,0
1125.188,0,-10.74,0,0,843,0
1125.212,0,-10.74,0,0,844,0
1125.215,0,-10.74,0,0,846,0
1125.229,0,-10.74,0,0,847,0
1125.241,0,-10.74,0,0,847,0
1125.264,0,-10.74,0,0,846,0
1125.284,0,-10.74,0,0,846,0
1125.296,0,-10.73,0,0,845,0
1125.323,0,-10.73,0,0,845,0
1125.325,0,-10.73,0,0,843,0
1125.33,0,-10.73,0,0,842,0
1125.344,0,-10.73,0,0,842,0
1125.368,0,-10.73,0,0,844,0
1125.39,0,-10.73,0,0,844,0
1125.394,0,-10.75,0,0,844,0
1125.419,0,-10.75,0,0,843,0
1125.441,0,-10.75,0,0,843,0
1125.463,0,-10.75,0,0,843,0
1125.474,0,-10.75,0,0,844,0
1125.489,0,-10.75,0,0,845,0
1125.504,0,-10.76,0,0,847,0
1125.534,0,-10.76,0,0,847,0
1125.554,0,-10.77,0,0,847,0
1125.566,0,-10.77,0,0,849,0
1125.578,0,-10.76,0,0,848,0
1125.59,0,-10.76,0,0,848,0
1125.618,0,-10.75,0,0,846,0
1125.63,0,-10.75,0,0,846,0
1125.642,0,-10.74,0,0,848,0
1125.657,0,-10.74,0,0,849,0
1125.674,0,-10.73,0,0,847,0
1125.703,0,-10.73,0,0,846,0
1125.723,0,-10.72,0,0,846,0
1125.735,0,-10.72,0,0,846,0
1125.763,0,-10.71,0,0,847,0
1125.766,0,-10.71,0,0,848,0
1125.77,0,-10.71,0,0,848,0
1125.783,0,-10.71,0,0,851,0
1125.814,0,-10.71,0,0,851,0
1125.834,0,-10.72,0,0,849,0
1125.846,0,-10.72,0,0,849,0
1125.872,0,-10.72,0,0,849,0
1125.875,0,-10.72,0,0,849,0
1125.89,0,-10.71,0,0,846,0
1125.902,0,-10.71,0,0,843,0
1125.925,0,-10.72,0,0,844,0
1125.937,0,-10.72,0,0,846,0
1125.953,0,-10.72,0,0,846,0
1125.965,0,-10.73,0,0,844,0
1125.998,0,-10.72,0,0,844,0
1126.01,0,-10.72,0,0,844,0
1126.028,0,-10.72,0,0,844,0
1126.034,0,-10.72,0,0,844,0
1126.047,0,-10.72,0,0,844,0
1126.072,0,-10.72,0,0,845,0
1126.095,0,-10.73,0,0,845,0
1126.117,5.9,-10.73,0,0,842,0
1126.137,8.2,-10.72,0,0,842,0
1126.139,10.6,-10.72,0,0,842,0
1126.161,14.9,-10.72,0,0,843,0
1126.173,16.9,-10.64,0,0,846,0
1126.184,20.8,-10.64,0,0,848,0
1126.208,24.7,-9.79,0,0,853,0
1126.225,26.3,-9.79,0,0,854,0
1126.237,28.2,-8.73,0,0,854,0
1126.264,31,-8.73,0,0,862,0
1126.268,31.8,-8.73,0,0,862,0
1126.281,32.9,-5.92,0,0,878,0
1126.313,32.5,-5.92,0,0,887,0
1126.325,32.2,-2.47,0,0,922,0
1126.347,31,-0.95,0,0,956,0
1126.352,30.6,-0.95,0,0,977,0
1126.364,29.4,-0.66,0,0,1036,0
1126.399,29,-0.66,0,0,1075,0
1126.411,27.1,-0.56,0,0,1192,0
1126.423,25.5,-0.56,0,0,1267,0
1126.435,22.4,-0.58,0,0,1375,0
1126.458,18.8,-0.63,0,0,1478,0
1126.472,17.3,-1.24,0,0,1511,0
1126.493,14.9,-1.85,0,0,1607,0
1126.505,13.3,-2.14,0,0,1678,0
1126.518,12.9,-2.14,0,0,1748,0
1126.541,12.5,-2.13,0,0,1819,0
1126.553,12.5,-3.27,0,0,1918,0
1126.575,12.9,-3.27,0,0,1936,0
1126.603,13.3,-3.93,0,0,2010,0
1126.614,13.3,-3.85,0,0,2024,0
1126.626,13.7,-4.3,0,0,2081,0
1126.643,13.7,-4.28,0,0,2114,0
1126.66,14.1,-4.59,0,0,2135,0
1126.675,14.1,-4.61,0,0,2163,0
1126.687,14.1,-4.88,0,0,2172,0
1126.704,14.1,-4.99,0,0,2184,0
1126.729,14.5,-5.01,0,0,2187,0
1126.74,14.9,-5.11,0,0,2187,0
1126.757,14.9,-5.19,0,0,2190,0
1126.781,14.9,-5.33,0,0,2188,0
1126.798,14.9,-5.21,0,0,2177,0
1126.829,15.3,-5.4,0,0,2159,0
1126.841,15.3,-5.33,0,0,2153,0
1126.853,15.7,-5.25,0,0,2115,0
1126.865,15.7,-5.18,0,0,2102,0
1126.888,16.1,-5.25,0,0,2076,0
1126.9,16.5,-5.14,0,0,2058,0
1126.92,16.5,-5.06,0,0,2050,0
1126.923,16.9,-4.95,0,0,2006,0
1126.935,17.3,-4.82,0,0,1998,0
1126.967,17.3,-4.67,0.2,0,1947,1
1126.971,17.6,-4.48,0.2,0,1938,1
1126.985,17.6,-4.37,0.2,0,1893,1
1126.998,18,-4.03,0.2,0,1885,1
1127.024,18,-4.03,0.2,0,1856,1
1127.046,18.4,-3.8,0.2,0,1809,1
1127.049,18.8,-3.8,0.2,0,1799,1
1127.071,19.6,-3.44,0.2,0,1775,1
1127.093,21.2,-3.25,0.7,0,1740,1
1127.108,22,-2.75,0.7,0,1733,1
1127.12,23.9,-2.75,0.5,0,1714,1
1127.141,24.7,-2.29,0.5,0,1701,1
1127.158,27.1,-1.81,0.7,0,1672,2
1127.173,27.8,-1.38,0.7,0,1652,2
1127.185,28.2,-0.98,0.7,0,1643,2
1127.208,29.8,-0.87,0.7,0,1629,2
1127.21,30.2,-0.2,0.7,0,1627,2
1127.235,31.4,-0.2,0.7,0,1615,2
1127.257,31.8,-0.18,1,0,1605,2
1127.263,32.2,0.01,1,0,1607,2
1127.277,32.9,0.09,1,0,1609,2
1127.305,34.1,0.15,1,0,1609,2
1127.331,35.3,0.22,1,0,1606,2
1127.335,35.3,0.25,1,0,1609,2
1127.347,35.7,0.22,1.2,0,1616,3
