Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
427.369,0,-11.09,176.2,6,791,35
427.396,0,-11.09,174.5,6,794,35
427.408,0,-11.09,174.1,6,795,35
427.43,0,-11.09,172.9,6,794,35
427.442,0,-11.1,172.6,6,794,35
427.454,0,-11.1,171.7,6,793,35
427.476,0,-11.1,168.1,6,793,34
427.49,0,-11.11,168.1,6,791,34
427.516,0,-11.11,167.9,6,788,34
427.529,0,-11.12,166.9,6,788,34
427.547,0,-11.12,166,6,790,34
427.559,0,-11.12,165.7,6,790,34
427.583,0,-11.12,164.5,6,792,34
427.587,0,-11.12,164.5,6,792,34
427.602,0,-11.11,164.3,6,791,34
427.633,0,-11.11,163.6,6,789,34
427.645,0,-11.12,162.9,6,788,34
427.657,0,-11.12,162.4,6,788,34
427.68,0,-11.14,161.9,6,788,34
427.692,0,-11.14,161.4,6,790,34
427.715,0,-11.13,161.4,6,791,34
427.727,0,-11.13,160,6,791,34
427.744,0,-11.12,160,6,791,34
427.766,0,-11.12,158.8,6,792,34
427.793,0,-11.13,159.5,6,792,34
427.805,0,-11.13,158.8,6,788,34
427.821,0,-11.13,159.1,6,788,34
427.843,0,-11.15,155.7,6,788,34
427.854,0,-11.15,155.7,6,788,34
427.867,0,-11.15,155.5,6,788,34
427.903,0,-11.15,155.7,6,788,34
427.905,0,-11.14,155.7,6,786,34
427.935,0,-11.14,156,6,786,34
427.94,0,-11.14,155.7,6,786,34
427.952,0,-11.14,155.7,6,782,34
427.973,0,-11.16,155.7,6,782,34
428.001,0,-11.16,155.3,6,784,34
428.013,0,-11.16,155.3,6,784,34
428.025,0,-11.16,154.5,6,785,34
428.048,0,-11.16,154.5,6,785,34
428.06,0,-11.16,154.5,6,783,34
428.072,0,-11.16,154.1,6,783,34
428.1,0,-11.17,154.5,6,782,34
428.111,0,-11.17,154.1,6,780,34
428.123,0,-11.18,154.1,6,780,34
428.146,0,-11.18,153.6,6,783,34
428.16,0,-11.18,150.5,6,785,33
428.174,0,-11.17,150.3,6,789,33
428.186,0,-11.17,149.5,6,790,33
428.197,0,-11.17,149.5,6,790,33
428.21,0,-11.17,149.1,6,792,33
428.233,0,-11.17,149.1,6,792,33
428.245,0,-11.17,148.8,6,791,33
428.27,0,-11.17,149.1,6,790,33
428.291,0,-11.19,149.1,6,792,33
428.302,0,-11.19,148.8,6,792,33
428.319,0,-11.2,148.8,6,795,33
428.331,0,-11.2,148.1,6,797,33
428.353,0,-11.2,148.8,6,797,33
428.37,0,-11.2,148.4,6,801,33
428.382,0,-11.2,148.6,6,801,33
428.394,0,-11.23,148.8,6,801,33
428.416,0,-11.23,148.4,6,803,33
428.428,0,-11.27,148.6,6,806,33
428.447,0,-11.27,145.3,6,806,32
428.462,0,-11.28,145.3,6,812,32
428.474,0,-11.28,144.3,6,813,32
428.501,0,-11.28,145,6,813,32
428.513,0,-11.29,145.3,6,816,32
428.529,0,-11.29,145,6,818,32
428.542,0,-11.33,145,6,820,32
428.564,0,-11.33,145.5,6,820,32
428.588,0,-11.35,145.3,6,823,32
428.601,0,-11.35,145.5,6,825,32
428.612,0,-11.36,145.5,6,825,32
428.624,0,-11.36,145.3,6,826,32
428.653,0,-11.39,146,6,826,32
428.675,0,-11.39,143.6,6,827,32
428.686,0,-11.41,143.8,6,827,32
428.701,0,-11.41,144.3,6,826,32
428.717,0,-11.42,144.8,6,826,32
428.735,0,-11.42,145,6,824,32
428.757,0,-11.44,145.5,6,824,32
428.786,0,-11.44,145.3,6,824,32
428.8,0,-11.45,146.4,6,822,32
428.817,0,-11.45,146.9,6,822,32
428.829,0,-11.47,147.2,6,822,32
428.855,0,-11.47,147.2,6,820,32
428.859,0,-11.47,147.9,6,818,32
428.872,0,-11.49,148.1,6,817,32
428.904,0,-11.49,148.6,6,818,32
428.915,0,-11.49,145.7,6,818,31
428.932,0,-11.49,146.4,6,817,31
428.944,0,-11.5,146.4,6,817,31
428.959,0,-11.5,146.9,6,815,31
428.971,0,-11.5,147.4,6,815,31
428.983,0,-11.51,147.2,6,814,31
429.006,0,-11.51,148.1,6,813,31
429.03,0,-11.52,148.4,6,810,31
429.049,0,-11.52,148.8,6,810,31
429.061,0,-11.53,148.8,6,810,31
429.083,0,-11.53,149.5,6,809,31
429.095,0,-11.53,149.5,6,807,31
429.107,0,-11.53,147.4,6,806,30
429.129,0,-11.53,147.4,6,804,30
429.144,0,-11.53,147.9,6,802,30
429.176,0,-11.53,148.4,6,800,30
429.194,0,-11.53,149.1,6,800,30
429.205,0,-11.54,148.8,6,800,30
429.217,0,-11.54,148.8,6,799,30
429.23,0,-11.54,148.8,6,799,30
429.252,0,-11.54,148.6,6,795,30
429.264,0,-11.54,148.8,6,795,30
429.287,0,-11.53,148.6,6,790,30
429.312,0,-11.53,149.1,6,790,30
429.316,0,-11.52,146,6,790,30
429.33,0,-11.52,146,6,785,30
429.344,0,-11.52,146,6,785,30
429.369,0,-11.52,145.5,6,783,30
429.392,0,-11.52,145.7,6,782,30
429.397,0,-11.51,145.5,6,780,30
429.408,0,-11.51,145.7,6,780,30
429.443,0,-11.51,145.5,6,780,30
429.465,0,-11.51,145.5,6,776,30
429.477,0,-11.51,145.3,6,773,30
429.502,0,-11.51,145.3,6,773,30
429.507,0,-11.49,145,6,773,30
429.518,0,-11.49,141.7,6,771,29
429.55,0,-11.49,141.4,6,771,29
429.583,0,-11.46,141,6,768,29
429.595,0,-11.44,140.7,6,764,29
429.609,0,-11.44,140.7,6,761,29
429.626,0,-11.44,140.5,6,761,29
429.638,0,-11.44,140.3,6,757,29
429.662,0,-11.44,140.3,6,757,29
429.666,0,-11.43,139.8,6,757,29
429.681,0,-11.43,139.5,6,757,29
429.695,0,-11.43,139.5,6,757,29
429.719,0,-11.41,139.1,6,756,29
429.731,0,-11.41,139.1,6,755,29
429.743,0,-11.4,138.6,6,753,29
429.755,0,-11.4,135.7,6,751,29
429.777,0,-11.4,135.7,6,751,29
429.793,0,-11.39,135.5,6,751,29
429.805,0,-11.39,135.3,6,752,29
429.819,0,-11.39,135,6,752,29
429.831,0,-11.37,134.5,6,752,29
429.843,0,-11.37,134.8,6,751,29
429.875,0,-11.35,134.3,6,749,29
429.898,0,-11.35,134.5,6,749,29
429.923,0,-11.33,131.2,6,748,28
429.935,0,-11.33,131.2,6,747,28
429.947,0,-11.33,131,6,746,28
429.972,0,-11.33,130.7,6,747,28
429.993,0,-11.32,130.5,6,749,28
430.004,0,-11.32,130.3,6,749,28
430.016,0,-11.32,130.3,6,749,28
430.028,0,-11.31,130.3,6,748,28
430.044,0,-11.31,130.5,6,748,28
430.055,0,-11.31,130.3,6,748,28
430.08,0,-11.31,130.3,6,749,28
430.092,0,-11.31,130.5,6,749,28
430.119,0,-11.31,130.3,6,750,28
430.127,0,-11.31,130.3,6,752,28
430.15,0,-11.29,130,6,754,28
430.162,0,-11.29,127.2,6,754,27
430.173,0,-11.29,127.4,6,754,27
430.197,0,-11.28,127.4,6,754,27
430.227,0,-11.28,127.9,6,755,27
430.228,0,-11.29,127.9,6,755,27
430.25,0,-11.29,128.1,6,754,27
430.276,0,-11.3,128.3,6,754,27
430.289,0,-11.3,128.6,6,756,27
430.306,0,-11.3,128.6,6,756,27
430.329,0,-11.3,128.8,6,757,27
430.346,0,-11.3,129.1,6,757,27
430.369,0,-11.3,129.3,6,759,27
430.386,0,-11.3,129.3,6,759,27
430.399,0,-11.3,126.4,6,761,27
430.422,0,-11.3,126.7,6,761,27
430.426,0,-11.31,126.7,6,762,27
430.438,0,-11.31,126.7,6,764,27
430.453,0,-11.32,126.7,6,764,27
430.479,0,-11.32,126.7,6,766,27
430.504,0,-11.32,127.4,6,766,27
430.506,0,-11.33,127.4,6,766,27
430.522,0,-11.33,128.1,6,767,27
430.546,0,-11.35,128.1,6,767,27
430.559,0,-11.35,128.3,6,768,27
430.577,0,-11.35,128.8,6,768,27
430.589,0,-11.37,128.8,6,768,27
430.616,0,-11.37,129.3,6,769,27
430.621,0,-11.37,129.3,6,770,27
430.633,0,-11.37,129.8,6,770,27
430.645,0,-11.37,130,6,770,27
430.668,0,-11.36,130.3,6,770,27
430.681,0,-11.36,130.7,6,770,27
430.697,0,-11.37,130.7,6,769,27
430.72,0,-11.37,131.4,6,768,27
430.745,0,-11.39,131.4,6,768,27
430.757,0,-11.39,128.6,6,769,26
430.78,0,-11.4,128.8,6,769,26
430.8,0,-11.4,129.1,6,769,26
430.814,0,-11.4,129.3,6,769,26
430.826,0,-11.4,129.5,6,766,26
430.837,0,-11.4,129.8,6,766,26
430.861,0,-11.41,129.8,6,766,26
430.873,0,-11.41,130.3,6,765,26
430.885,0,-11.43,130.5,6,765,26
430.897,0,-11.43,130.5,6,766,26
430.919,0,-11.43,131,6,766,26
430.937,0,-11.43,130.5,6,766,26
430.949,0,-11.43,131,6,766,26
430.97,0,-11.43,131,6,766,26
430.982,0,-11.43,131,6,763,26
430.994,0,-11.43,131.7,6,763,26
431.012,0,-11.44,131.7,6,763,26
431.023,0,-11.44,131.7,6,763,26
431.035,0,-11.44,131.9,6,763,26
431.06,0,-11.45,131.4,6,762,26
431.086,0,-11.45,131.9,6,762,26
431.09,0,-11.44,132.2,6,762,26
431.112,0,-11.44,132.4,6,761,26
431.124,0,-11.43,132.2,6,759,26
431.136,0,-11.43,132.2,6,759,26
431.159,0,-11.43,129.1,6,758,25
431.176,0,-11.43,128.6,6,757,25
431.188,0,-11.43,129.1,6,755,25
431.212,0,-11.43,128.8,6,755,25
431.216,0,-11.43,128.6,6,754,25
431.228,0,-11.43,128.8,6,754,25
431.249,0,-11.43,128.3,6,754,25
431.261,0,-11.43,128.6,6,754,25
431.283,0,-11.43,128.3,6,754,25
431.294,0,-11.43,127.9,6,754,25
431.316,0,-11.43,128.3,6,754,25
431.33,0,-11.44,127.9,6,753,25
431.352,0,-11.44,128.1,6,752,25
431.379,0,-11.43,127.9,6,751,25
431.403,0,-11.43,127.9,6,751,25
431.414,0,-11.43,127.9,6,750,25
431.426,0,-11.43,127.9,6,749,25
431.438,0,-11.43,127.9,6,749,25
431.464,0,-11.43,127.9,6,746,25
431.476,0,-11.42,127.9,6,744,25
431.503,0,-11.42,127.9,6,744,25
431.514,0,-11.42,125,6,743,25
431.526,0,-11.42,124.8,6,741,25
431.55,0,-11.42,124.8,6,741,25
431.568,0,-11.42,124.5,6,743,25
431.581,0,-11.42,124.3,6,743,25
431.602,0,-11.42,124.5,6,743,25
431.613,0,-11.41,124.3,6,743,25
431.635,0,-11.41,124.5,6,743,25
431.646,0,-11.41,124.3,6,743,25
431.668,0,-11.41,124.3,6,741,25
431.674,0,-11.41,124.3,6,740,25
431.696,0,-11.41,124.3,6,739,25
431.702,0,-11.41,124.5,6,739,25
431.718,0,-11.41,124.3,6,739,25
431.74,0,-11.41,124.1,6,738,25
431.752,0,-11.41,124.3,6,736,25
431.774,0,-11.41,124.3,6,736,25
431.796,0,-11.41,124.3,6,735,25
431.807,0,-11.41,124.5,6,735,25
431.819,0,-11.41,124.1,6,734,25
431.842,0,-11.41,121.4,6,732,24
431.854,0,-11.41,121.2,6,730,24
431.866,0,-11.41,121.2,6,731,24
431.878,0,-11.41,121.4,6,731,24
431.915,0,-11.39,121,6,731,24
431.919,0,-11.39,121.4,6,731,24
431.932,0,-11.38,121.2,6,730,24
431.965,0,-11.38,121.2,6,731,24
431.982,0,-11.38,121,6,731,24
431.994,0,-11.38,121.2,6,730,24
432.006,0,-11.38,121.2,6,730,24
432.03,0,-11.38,121,6,729,24
432.042,0,-11.38,121.2,6,729,24
432.054,0,-11.37,120.7,6,729,24
432.079,0,-11.37,121,6,728,24
432.091,0,-11.37,121,6,728,24
432.113,0,-11.36,121.2,6,727,24
432.14,0,-11.36,121.2,6,726,24
432.152,0,-11.36,121.2,6,724,24
432.164,0,-11.36,121.2,6,722,24
432.192,0,-11.37,117.9,6,721,24
432.203,0,-11.37,118.1,6,722,24
432.219,0,-11.37,117.9,6,722,24
432.232,0,-11.37,117.6,6,722,24
432.254,0,-11.37,117.9,6,722,24
432.266,0,-11.36,117.4,6,723,24
432.278,0,-11.36,117.6,6,723,24
432.304,0,-11.35,117.6,6,723,24
432.316,0,-11.35,117.4,6,722,24
432.329,0,-11.35,117.6,6,721,24
432.361,0,-11.35,117.4,6,721,24
432.373,0,-11.35,117.4,6,722,24
432.39,0,-11.34,117.4,6,722,24
432.402,0,-11.34,117.2,6,722,24
432.414,0,-11.34,117.6,6,722,24
432.426,0,-11.34,117.2,6,722,24
432.437,0,-11.34,117.4,6,719,24
432.46,0,-11.34,117.6,6,719,24
432.471,0,-11.34,117.4,6,719,24
432.498,0,-11.34,117.6,6,718,24
432.506,0,-11.35,117.4,6,718,24
432.532,0,-11.35,117.4,6,717,24
432.554,0,-11.35,114.1,6,718,23
432.566,0,-11.35,114.1,6,718,23
432.589,0,-11.35,114.3,6,718,23
432.601,0,-11.33,114.1,6,719,23
432.621,0,-11.33,114.1,6,719,23
432.625,0,-11.33,114.1,6,719,23
432.637,0,-11.33,113.8,6,717,23
432.663,0,-11.33,114.1,6,716,23
432.675,0,-11.33,114.1,6,716,23
432.687,0,-11.34,113.6,6,717,23
432.704,0,-11.34,113.8,6,719,23
432.726,0,-11.33,113.3,6,720,23
432.748,0,-11.33,113.3,6,721,23
432.753,0,-11.33,113.3,6,721,23
432.768,0,-11.32,113.1,6,720,23
432.796,0,-11.32,113.6,6,720,23
432.809,0,-11.32,113.3,6,720,23
432.831,0,-11.32,113.3,6,719,23
432.853,0,-11.32,113.3,6,719,23
432.865,0,-11.32,113.1,6,719,23
432.877,0,-11.32,113.3,6,720,23
432.889,0,-11.33,113.1,6,720,23
432.912,0,-11.33,110,6,722,22
432.925,0,-11.32,109.8,6,722,22
432.947,0,-11.32,109.8,6,721,22
432.971,0,-11.32,109.8,6,721,22
432.983,0,-11.32,109.8,6,719,22
432.995,0,-11.32,110,6,719,22
433.019,0,-11.33,109.8,6,719,22
433.027,0,-11.33,109.5,6,720,22
433.056,0,-11.33,109.8,6,720,22
433.069,0,-11.33,109.5,6,720,22
433.091,0,-11.33,109.8,6,720,22
433.11,0,-11.32,109.3,6,721,22
433.117,0,-11.32,109.5,6,721,22
433.144,0,-11.32,109.3,6,721,22
433.157,0,-11.32,109.5,6,719,22
433.184,0,-11.33,109.5,6,719,22
433.196,0,-11.33,109.3,6,719,22
433.212,0,-11.33,109.3,6,719,22
433.224,0,-11.33,109.3,6,719,22
433.245,0,-11.33,106.2,6,719,22
433.257,0,-11.33,106.2,6,719,22
433.269,0,-11.32,106,6,718,22
433.294,0,-11.32,106.4,6,718,22
433.306,0,-11.31,106.2,6,716,22
433.318,0,-11.31,106.2,6,716,22
433.334,0,-11.31,106.4,6,714,22
433.349,0,-11.32,106.2,6,714,22
433.366,0,-11.32,106.2,6,715,22
433.39,0,-11.32,106.2,6,715,22
433.396,0,-11.32,105.7,6,718,22
433.408,0,-11.32,106.2,6,718,22
433.436,0,-11.32,105.7,6,718,22
433.448,0,-11.32,106,6,718,22
433.471,0,-11.32,106,6,718,22
433.491,0,-11.32,105.7,6,717,22
433.503,0,-11.32,106,6,717,22
433.525,0,-11.32,105.7,6,717,22
433.548,0,-11.32,105.7,6,718,22
433.57,0,-11.32,105.3,6,720,22
433.592,0,-11.32,105.5,6,721,22
433.603,0,-11.31,102.4,6,721,21
433.615,0,-11.31,102.6,6,721,21
433.627,0,-11.31,102.4,6,721,21
433.651,0,-11.31,102.2,6,721,21
433.662,0,-11.31,102.4,6,720,21
433.685,0,-11.32,102.4,6,720,21
433.699,0,-11.32,102.2,6,721,21
433.711,0,-11.32,102.4,6,721,21
433.737,0,-11.32,101.9,6,723,21
433.749,0,-11.32,102.2,6,723,21
433.77,0,-11.31,101.9,6,722,21
433.782,0,-11.31,102.2,6,722,21
433.81,0,-11.31,101.9,6,723,21
433.823,0,-11.31,102.2,6,723,21
433.842,0,-11.31,102.2,6,722,21
433.847,0,-11.32,101.9,6,722,21
433.886,0,-11.32,101.9,6,723,21
433.904,0,-11.32,101.7,6,725,21
433.916,0,-11.32,101.9,6,725,21
433.928,0,-11.32,101.7,6,725,21
433.945,0,-11.32,101.7,6,725,21
433.968,0,-11.31,98.8,6,725,21
433.98,0,-11.31,98.6,6,725,21
434.004,0,-11.31,98.8,6,724,21
434.022,0,-11.32,99.1,6,723,21
434.034,0,-11.32,99.1,6,724,21
434.049,0,-11.33,99.1,6,724,21
434.061,0,-11.33,98.8,6,724,21
434.073,0,-11.33,99.1,6,724,21
434.099,0,-11.32,98.8,6,724,21
434.112,0,-11.32,98.8,6,724,21
434.123,0,-11.32,99.1,6,724,21
434.135,0,-11.32,98.8,6,724,21
434.147,0,-11.32,98.8,6,722,21
434.17,0,-11.32,99.1,6,722,21
434.196,0,-11.33,98.8,6,722,21
434.21,0,-11.33,99.1,6,723,21
434.231,0,-11.33,98.6,6,725,21
434.243,0,-11.33,98.8,6,725,21
434.265,0,-11.32,98.6,6,725,21
434.28,0,-11.32,95.7,6,722,20
434.291,0,-11.32,96,6,722,20
434.314,0,-11.32,95.7,6,721,20
434.326,0,-11.32,96,6,719,20
434.352,0,-11.33,96,6,719,20
434.369,0,-11.33,96,6,720,20
434.381,0,-11.32,96,6,720,20
434.411,0,-11.32,96,6,720,20
434.423,0,-11.32,96,6,720,20
434.435,0,-11.31,95.7,6,718,20
434.447,0,-11.31,96,6,718,20
434.462,0,-11.33,96,6,718,20
434.486,0,-11.33,95.7,6,717,20
434.498,0,-11.33,96,6,717,20
434.52,0,-11.33,95.7,6,717,20
434.543,0,-11.33,95.7,6,718,20
434.555,0,-11.33,95.5,6,719,20
434.57,0,-11.33,95.5,6,720,20
434.592,0,-11.32,95.7,6,720,20
434.608,0,-11.32,95.5,6,720,20
434.625,0,-11.32,92.6,6,719,19
434.642,0,-11.32,92.4,6,719,19
434.669,0,-11.32,92.6,6,719,19
434.694,0,-11.32,92.4,6,718,19
434.698,0,-11.32,92.6,6,718,19
434.713,0,-11.32,92.6,6,718,19
434.738,0,-11.32,92.4,6,719,19
434.746,0,-11.32,92.6,6,719,19
434.766,0,-11.31,92.4,6,718,19
434.778,0,-11.31,92.6,6,718,19
434.794,0,-11.32,92.6,6,718,19
434.806,0,-11.32,92.6,6,717,19
434.839,0,-11.32,92.6,6,716,19
434.846,0,-11.32,92.6,6,715,19
434.862,0,-11.32,92.6,6,716,19
434.885,0,-11.32,92.6,6,716,19
434.899,0,-11.32,92.4,6,719,19
434.914,0,-11.32,92.4,6,719,19
434.936,0,-11.32,92.4,6,718,19
434.955,0,-11.32,89.5,6,718,19
434.967,0,-11.32,89.5,6,718,19
434.979,0,-11.32,89.3,6,718,19
434.991,0,-11.32,89.5,6,718,19
435.003,0,-11.32,89.5,6,717,19
435.026,0,-11.32,89.5,6,717,19
435.038,0,-11.32,89.5,6,718,19
435.066,0,-11.32,89.3,6,718,19
435.07,0,-11.32,89.5,6,718,19
435.085,0,-11.31,89.5,6,718,19
435.111,0,-11.31,89.3,6,716,19
435.133,0,-11.31,89.8,6,716,19
435.145,0,-11.32,89.5,6,716,19
435.156,0,-11.32,89.8,6,714,19
435.178,0,-11.32,89.8,6,714,19
435.184,0,-11.32,89.5,6,712,19
435.214,0,-11.32,89.8,6,712,19
435.218,0,-11.32,89.8,6,712,19
435.232,0,-11.32,86.7,6,711,18
435.26,0,-11.32,86.9,6,710,18
435.282,0,-11.31,86.9,6,708,18
435.307,0,-11.31,87.2,6,708,18
435.318,0,-11.31,86.9,6,704,18
435.335,0,-11.31,87.2,6,704,18
435.349,0,-11.32,87.2,6,701,18
435.369,0,-11.32,87.2,6,701,18
435.381,0,-11.31,87.2,6,701,18
435.411,0,-11.31,87.2,6,701,18
435.43,0,-11.31,86.9,6,701,18
435.441,0,-11.29,86.9,6,698,18
435.453,0,-11.29,87.2,6,697,18
435.478,0,-11.29,84.1,6,697,17
435.49,0,-11.28,84.3,6,693,17
435.502,0,-11.28,84.3,6,693,17
435.529,0,-11.28,84.3,6,688,17
435.55,0,-11.28,84.3,6,686,17
435.562,0,-11.28,84.3,6,686,17
435.575,0,-11.27,84.1,6,683,17
435.597,0,-11.27,84.3,6,682,17
435.62,0,-11.25,84.1,6,681,17
435.64,0,-11.25,84.1,6,681,17
435.651,0,-11.24,83.8,6,681,17
435.673,0,-11.24,83.6,6,680,17
435.685,0,-11.24,83.6,6,680,17
435.697,0,-11.23,83.3,6,680,17
435.72,0,-11.23,80.5,6,681,17
435.732,0,-11.23,80.2,6,681,17
435.754,0,-11.21,80,6,680,17
435.766,0,-11.21,80.2,6,680,17
435.792,0,-11.19,80,6,680,17
435.804,0,-11.19,80,6,682,17
435.815,0,-11.19,80,6,682,17
435.831,0,-11.18,79.8,6,682,17
435.853,0,-11.18,79.8,6,681,17
435.865,0,-11.17,79.8,6,680,17
435.887,0,-11.17,79.8,6,679,17
435.906,0,-11.17,79.8,6,679,17
435.929,0,-11.16,79.8,5,678,17
435.952,0,-11.16,76.7,5,678,16
435.964,0,-11.14,76.7,5,676,16
435.976,0,-11.14,76.9,5,675,16
435.998,0,-11.14,76.9,5,675,16
436.011,0,-11.13,76.9,0,673,16
436.044,0,-11.13,76.9,6,671,16
436.056,0,-11.12,76.9,6,668,16
436.073,0,-11.12,77.2,6,668,16
436.085,0,-11.12,77.2,6,668,16
436.1,0,-11.1,76.9,6,669,16
436.116,0,-11.1,76.9,6,670,16
436.128,0,-11.1,76.9,6,670,16
436.152,0,-11.09,76.9,6,668,16
436.156,0,-11.09,76.9,0,668,16
436.168,0,-11.09,76.9,5,668,16
436.2,0,-11.09,73.8,5,668,16
436.212,0,-11.09,73.8,5,666,16
436.24,0,-11.08,73.8,5,667,16
436.261,0,-11.08,73.8,5,667,16
436.273,0,-11.08,73.6,5,667,16
436.285,0,-11.07,73.6,5,668,16
436.302,0,-11.07,73.8,5,668,16
436.324,0,-11.05,73.8,5,667,16
436.336,0,-11.05,73.8,5,668,16
436.358,0,-11.05,73.8,5,668,16
436.376,0,-11.04,73.6,5,670,16
436.387,0,-11.04,71,5,671,15
436.4,0,-11.04,71,5,671,15
436.411,0,-11.04,70.7,5,670,15
436.437,0,-11.04,71,5,670,15
436.449,0,-11.04,71,5,670,15
436.461,0,-11.04,71,5,669,15
436.487,0,-11.04,71,5,669,15
436.509,0,-11.02,71,5,669,15
436.534,0,-11.02,71.2,5,669,15
436.546,0,-11.01,71.4,5,665,15
436.558,0,-11.01,71.7,5,661,15
436.581,0,-11.01,71.9,5,661,15
436.593,0,-11.01,69.1,5,657,14
436.618,0,-11.01,69.1,5,656,14
436.63,0,-11,69.1,5,656,14
436.642,0,-11,68.8,5,657,14
436.665,0,-11,68.8,5,657,14
436.68,0,-10.98,68.8,5,657,14
436.695,0,-10.98,68.6,5,658,14
436.707,0,-10.98,68.6,5,659,14
436.72,0,-10.98,68.6,5,659,14
436.742,0,-10.98,68.3,5,659,14
436.754,0,-10.98,68.3,5,659,14
436.768,0,-10.97,68.3,5,660,14
436.786,0,-10.97,68.1,5,662,14
436.814,0,-10.97,68.1,5,662,14
436.826,0,-10.95,64.8,5,664,14
436.837,0,-10.95,64.8,5,664,14
436.849,0,-10.93,64.5,5,664,14
436.882,0,-10.93,64.5,5,668,14
436.9,0,-10.93,64.3,5,668,14
436.922,0,-10.92,64.3,5,670,14
436.934,0,-10.92,64.1,5,670,14
436.966,0,-10.91,63.8,5,671,14
436.978,0,-10.91,63.8,5,671,14
437.001,0,-10.9,63.8,4,675,14
437.022,0,-10.9,63.6,4,676,14
437.034,0,-10.9,60.7,4,676,13
437.049,0,-10.89,60.7,4,677,13
437.061,0,-10.89,60.7,4,678,13
437.086,0,-10.89,60.7,4,677,13
437.114,0,-10.89,61,4,674,13
437.129,0,-10.89,61.2,4,670,13
437.142,0,-10.89,61.2,4,670,13
437.164,0,-10.89,61.2,4,668,13
437.186,0,-10.88,61.2,4,667,13
437.199,0,-10.88,61.4,4,667,13
437.211,0,-10.88,61.4,4,667,13
437.233,0,-10.88,58.6,4,667,12
437.245,0,-10.88,58.6,4,667,12
437.269,0,-10.87,58.3,4,667,12
437.297,0,-10.87,58.3,4,669,12
437.302,0,-10.87,58.3,4,669,12
437.314,0,-10.87,58.1,4,671,12
437.344,0,-10.87,57.9,4,672,12
437.355,0,-10.87,57.9,4,672,12
437.372,0,-10.87,57.6,4,675,12
437.384,0,-10.87,57.6,4,675,12
437.396,0,-10.85,57.6,4,679,12
437.408,0,-10.85,57.4,4,680,12
437.423,0,-10.85,54.5,4,680,12
437.44,0,-10.85,54.3,4,682,12
437.464,0,-10.85,54.3,4,683,12
437.485,0,-10.85,54.3,4,683,12
437.497,0,-10.85,54.1,4,687,12
437.509,0,-10.85,54.1,4,689,12
437.532,0,-10.85,53.8,4,689,12
437.544,0,-10.85,53.8,4,693,12
437.567,0,-10.85,53.8,4,693,12
437.591,0,-10.84,53.8,4,694,12
437.596,0,-10.84,53.8,4,695,12
437.608,0,-10.86,54.1,4,695,12
437.623,0,-10.86,51.2,4,695,11
437.651,0,-10.86,51.2,4,695,11
437.669,0,-10.87,51.4,4,695,11
437.693,0,-10.87,51.4,4,695,11
437.715,0,-10.87,51.4,4,696,11
437.727,0,-10.87,51.7,4,696,11
437.749,0,-10.87,51.7,4,696,11
437.751,0,-10.87,51.7,4,696,11
437.763,0,-10.87,51.7,4,696,11
437.79,0,-10.88,51.9,0,696,11
437.802,0,-10.88,51.9,3,695,11
437.814,0,-10.88,51.9,3,695,11
437.826,0,-10.9,49.1,3,694,11
437.838,0,-10.9,49.1,3,694,11
437.864,0,-10.9,49.1,3,694,11
437.875,0,-10.9,49.3,3,694,11
437.887,0,-10.9,49.3,3,697,11
437.91,0,-10.9,49.3,3,697,11
437.922,0,-10.9,49.3,3,697,11
437.948,0,-10.9,49.3,3,697,11
437.962,0,-10.91,49.5,3,694,11
437.99,0,-10.91,46.9,3,691,10
438.001,0,-10.91,46.9,3,691,10
438.013,0,-10.91,46.9,3,690,10
438.035,0,-10.91,46.9,3,691,10
438.062,0,-10.91,46.9,3,691,10
438.074,0,-10.91,47.1,3,691,10
438.086,0,-10.91,46.9,3,692,10
438.098,0,-10.91,46.9,3,692,10
438.124,0,-10.91,46.9,3,693,10
438.146,0,-10.91,46.9,3,693,10
438.168,0,-10.91,46.9,3,693,10
438.187,0,-10.91,46.9,3,692,10
438.2,0,-10.91,46.9,3,691,10
438.22,0,-10.91,46.9,3,691,10
438.232,0,-10.91,43.8,3,691,9
438.255,0,-10.91,43.8,3,692,9
438.277,0,-10.89,43.8,3,695,9
438.294,0,-10.89,43.8,3,695,9
438.306,0,-10.89,43.8,3,693,9
438.335,0,-10.89,44.1,3,689,9
438.337,0,-10.89,44.1,3,689,9
438.35,0,-10.9,44.1,3,688,9
438.371,0,-10.9,44.1,3,688,9
438.383,0,-10.9,44.1,3,688,9
438.395,0,-10.88,44.1,3,691,9
438.412,0,-10.88,43.8,3,692,9
438.424,0,-10.88,43.8,3,692,9
438.436,0,-10.88,43.8,3,692,9
438.453,0,-10.88,43.8,3,693,9
438.465,0,-10.88,41,3,693,9
438.477,0,-10.88,40.7,3,695,9
438.512,0,-10.88,40.7,3,696,9
438.524,0,-10.89,40.7,3,698,9
438.553,0,-10.89,40.5,3,699,9
438.565,0,-10.88,40.5,3,702,9
438.579,0,-10.88,40.5,3,703,9
438.591,0,-10.88,40.5,3,703,9
438.603,0,-10.88,40.5,3,702,9
438.629,0,-10.88,40.5,3,702,9
438.651,0,-10.88,40.5,3,701,9
438.673,0,-10.88,40.7,3,699,9
438.689,0,-10.89,40.7,3,699,9
438.706,0,-10.89,40.7,3,698,9
