Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1151.474,3.9,-10.98,73.3,4,2559,47
1151.504,3.9,-11.07,73.3,4,2556,47
1151.516,3.9,-11.13,73.8,4,2544,47
1151.527,3.5,-11.14,74.1,4,2534,47
1151.539,3.5,-11.07,74.3,4,2532,47
1151.562,3.5,-11.07,74.5,4,2528,47
1151.582,3.1,-11.12,74.5,4,2526,47
1151.597,3.1,-11.09,74.5,4,2531,47
1151.609,3.1,-11.04,74.8,4,2529,47
1151.632,3.1,-11.05,74.8,4,2532,47
1151.634,3.1,-11.2,75,4,2536,47
1151.656,3.1,-11.2,75.2,4,2538,47
1151.667,3.1,-11.13,75.5,4,2537,47
1151.679,3.1,-11.06,75.7,4,2541,47
1151.703,3.1,-11.17,76,4,2536,47
1151.715,3.1,-11.19,76.2,4,2537,47
1151.733,3.1,-11.19,76.2,4,2541,47
1151.745,3.1,-11.15,76,4,2539,47
1151.757,3.1,-11.22,76.2,4,2539,47
1151.779,3.1,-11.22,76.2,4,2542,47
1151.792,3.1,-11.14,76.2,4,2537,47
1151.816,3.1,-11.09,76.4,4,2536,47
1151.827,3.1,-11.24,76.4,4,2527,47
1151.839,3.1,-11.27,76.7,4,2526,47
1151.862,3.1,-11.24,76.7,4,2523,47
1151.874,3.1,-11.13,76.4,4,2526,47
1151.888,3.1,-11.18,76.7,4,2526,47
1151.91,3.1,-11.2,76.7,4,2524,47
1151.931,3.1,-11.17,76.7,4,2528,47
1151.944,3.1,-11.24,75.7,4,2526,46
1151.966,3.1,-11.28,75.5,4,2529,46
1151.988,3.1,-11.08,75.5,4,2530,46
1152.014,3.1,-11.13,75.5,4,2531,46
1152.026,3.1,-11.22,75.5,4,2528,46
1152.038,3.1,-11.24,75.5,4,2532,46
1152.061,3.1,-11.17,75.7,4,2528,46
1152.087,2.7,-11.22,75.7,4,2528,46
1152.091,3.1,-11.21,75.7,4,2526,46
1152.105,3.1,-11.19,75.7,4,2528,46
1152.134,3.1,-11.16,75.5,4,2523,46
1152.146,2.7,-11.28,75.7,4,2519,46
1152.157,2.7,-11.29,76,4,2515,46
1152.179,2.7,-11.21,76,4,2518,46
1152.192,2.7,-11.13,75.7,4,2514,46
1152.217,2.7,-11.21,76,4,2515,46
1152.238,2.7,-11.2,75.7,4,2517,46
1152.249,2.7,-11.17,76,4,2515,46
1152.274,2.7,-11.22,75.7,4,2517,46
1152.278,2.7,-11.26,75.7,4,2519,46
1152.29,2.7,-11.2,76,4,2516,46
1152.305,2.7,-11.13,75.7,4,2517,46
1152.328,2.7,-11.23,75.7,4,2517,46
1152.339,2.7,-11.27,76,4,2520,46
1152.366,2.7,-11.21,75.7,4,2515,46
1152.378,2.7,-11.18,76,4,2510,46
1152.4,2.7,-11.19,76,4,2511,46
1152.426,2.7,-11.18,76,4,2505,46
1152.43,2.7,-11.15,76,4,2506,46
1152.443,2.7,-11.24,76,4,2507,46
1152.474,2.7,-11.29,76,4,2510,46
1152.495,2.4,-11.2,76.2,4,2511,46
1152.507,2.4,-11.13,76,4,2509,46
1152.519,2,-11.22,76.2,4,2509,46
1152.543,1.6,-11.25,76.4,4,2513,46
1152.548,1.2,-11.22,76.7,4,2510,46
1152.56,1.2,-11.26,76.7,4,2513,46
1152.575,0,-11.29,76.9,4,2513,46
1152.597,0,-11.26,76.9,4,2511,46
1152.62,0,-11.12,77.4,4,2509,46
1152.631,0,-11.19,77.6,4,2510,46
1152.655,0,-11.31,78.1,4,2506,46
1152.672,0,-11.29,78.3,4,2502,46
1152.683,0,-11.23,78.6,4,2500,46
1152.705,0,-11.28,79.1,4,2499,46
1152.717,0,-11.26,79.3,4,2495,46
1152.742,0,-11.23,79.8,4,2499,46
1152.762,0,-11.4,80.5,4,2497,46
1152.776,0,-11.44,81.2,4,2496,46
1152.788,0,-11.43,81.7,4,2496,46
1152.8,0,-11.38,81.9,4,2496,46
1152.822,0,-11.53,82.2,4,2492,46
1152.843,0,-11.54,83.1,4,2491,46
1152.855,0,-11.49,83.6,4,2491,46
1152.877,0,-11.63,84.1,4,2493,46
1152.891,0,-11.65,84.3,4,2492,46
1152.903,0,-11.63,84.5,4,2492,46
1152.926,0,-11.61,84.8,4,2487,46
1152.957,0,-11.71,84.8,4,2490,46
1152.969,0,-11.68,85.2,4,2486,46
1152.995,0,-11.68,84.3,4,2475,45
1153,0,-11.75,84.5,4,2476,45
1153.014,0,-11.72,84.3,4,2485,45
1153.045,0,-11.65,84.3,4,2479,45
1153.057,0,-11.76,84.3,4,2483,45
1153.078,0,-11.73,84.1,4,2492,45
1153.09,0,-11.67,84.3,4,2486,45
1153.115,0,-11.66,84.1,4,2487,45
1153.119,0,-11.77,83.6,4,2491,45
1153.133,0,-11.73,83.8,4,2485,45
1153.168,0,-11.67,83.8,4,2482,45
1153.182,0,-11.79,84.3,4,2477,45
1153.193,0,-11.75,84.3,4,2477,45
1153.215,0,-11.7,84.3,4,2481,45
1153.242,0,-11.78,84.5,4,2477,45
1153.268,0,-11.74,84.8,4,2481,45
1153.279,0,-11.68,85,4,2481,45
1153.292,0,-11.79,85.2,4,2477,45
1153.304,0,-11.76,85.5,4,2475,45
1153.326,0,-11.67,85.7,4,2470,45
1153.342,0,-11.73,85.7,4,2471,45
1153.357,0,-11.76,86.4,4,2471,45
1153.369,0,-11.73,86.7,4,2473,45
1153.381,0,-11.68,86.9,4,2474,45
1153.393,0,-11.75,87.4,4,2472,45
1153.416,0,-11.75,88.1,4,2472,45
1153.432,0,-11.71,87.9,4,2475,45
1153.449,0,-11.67,90.2,4,2469,45
1153.462,0,-11.75,90.5,4,2470,45
1153.473,0,-11.72,91,4,2467,45
1153.496,0,-11.65,91.7,4,2461,45
1153.508,0,-11.74,93.6,4,2461,45
1153.536,0,-11.7,94.8,4,2460,45
1153.548,0,-11.63,94.8,4,2461,45
1153.56,0,-11.67,95.5,4,2460,45
1153.573,0,-11.74,96.2,4,2462,45
1153.586,0,-11.64,96.9,4,2461,45
1153.6,0,-11.64,96.7,4,2452,45
1153.618,0,-11.7,96.9,4,2456,45
1153.63,0,-11.72,98.8,4,2457,45
1153.649,0,-11.61,99.3,4,2456,45
1153.675,0,-11.64,98.3,4,2457,45
1153.687,0,-11.7,100.5,4,2455,45
1153.699,0,-11.61,100.7,4,2453,45
1153.716,0,-11.59,100.3,4,2448,45
1153.728,0,-11.65,101.4,4,2455,45
1153.742,0,-11.68,103.3,4,2455,45
1153.759,0,-11.65,103.6,4,2454,45
1153.772,0,-11.56,104.3,4,2453,45
1153.799,0,-11.67,107.6,4,2452,45
1153.802,0,-11.63,106.7,4,2448,45
1153.825,0,-11.56,108.1,4,2441,45
1153.848,0,-11.63,109.5,4,2439,45
1153.871,0,-11.6,111,4,2436,45
1153.873,0,-11.53,111.2,4,2440,45
1153.885,0,-11.58,112.9,4,2442,45
1153.917,0,-11.64,114.3,4,2441,45
1153.929,0,-11.51,116,4,2445,45
1153.952,0,-11.55,118.1,4,2446,45
1153.953,0,-11.58,120,4,2443,45
1153.965,0,-11.52,123.3,4,2443,45
1153.987,0,-11.52,125,4,2434,45
1154.01,0,-11.57,126.2,4,2429,45
1154.021,0,-11.55,126.2,4,2428,45
1154.039,0,-11.49,126.2,4,2428,45
1154.061,0,-11.58,126,4,2430,45
1154.089,0,-11.54,125.7,4,2431,45
1154.102,0,-11.5,125.5,4,2431,45
1154.12,0,-11.57,125.3,4,2434,45
1154.127,0,-11.45,125.3,4,2429,45
1154.141,0,-11.47,125.3,4,2425,45
1154.178,0,-11.54,125.3,4,2424,45
1154.194,0,-11.47,123.3,4,2420,44
1154.206,0,-11.53,123.3,4,2417,44
1154.222,0,-11.56,123.3,4,2416,44
1154.234,0,-11.5,123.3,4,2417,44
1154.246,0,-11.45,123.1,4,2417,44
1154.269,0,-11.55,123.1,4,2418,44
1154.291,0,-11.51,122.9,4,2418,44
1154.304,0,-11.46,122.9,4,2415,44
1154.326,0,-11.56,122.9,4,2417,44
1154.338,0,-11.53,122.9,4,2412,44
1154.349,0,-11.44,122.9,4,2409,44
1154.368,0,-11.48,122.6,4,2410,44
1154.38,0,-11.57,122.9,4,2407,44
1154.407,0,-11.51,122.9,4,2409,44
1154.408,0,-11.52,122.9,4,2409,44
1154.421,0,-11.6,123.3,4,2406,44
1154.448,0,-11.56,124.1,4,2406,44
1154.476,0,-11.63,124.3,4,2402,44
1154.488,0,-11.64,123.8,4,2402,44
1154.5,0,-11.58,123.8,4,2398,44
1154.519,0,-11.65,124.3,4,2395,44
1154.534,0,-11.66,124.5,4,2397,44
1154.556,0,-11.6,124.5,4,2395,44
1154.568,0,-11.67,124.5,4,2395,44
1154.593,0,-11.61,124.3,4,2398,44
1154.605,0,-11.61,124.5,4,2395,44
1154.616,0,-11.67,124.8,4,2394,44
1154.633,0,-11.69,124.8,4,2394,44
1154.655,0,-11.63,125,4,2393,44
1154.667,0,-11.71,125,4,2388,44
1154.679,0,-11.71,125,4,2388,44
1154.707,0,-11.65,123.3,4,2385,43
1154.73,0,-11.71,123.6,4,2383,43
1154.742,0,-11.66,123.3,4,2385,43
1154.767,0,-11.66,123.3,4,2384,43
1154.779,0,-11.72,123.3,4,2381,43
1154.805,0,-11.66,123.1,4,2382,43
1154.817,0,-11.72,123.1,4,2381,43
1154.834,0,-11.67,123.3,4,2378,43
1154.846,0,-11.65,123.1,4,2377,43
1154.867,0,-11.71,123.1,4,2379,43
1154.879,0,-11.73,123.1,4,2378,43
1154.891,0,-11.65,123.1,4,2376,43
1154.914,0,-11.72,123.1,4,2375,43
1154.926,0,-11.72,123.1,4,2372,43
1154.948,0,-11.67,122.9,4,2374,43
1154.961,0,-11.74,122.9,4,2373,43
1154.978,0,-11.73,122.9,4,2372,43
1154.989,0,-11.68,122.9,4,2371,43
1155.001,0,-11.68,123.1,4,2367,43
1155.014,0,-11.75,122.9,4,2369,43
1155.036,0,-11.69,122.9,4,2366,43
1155.052,0,-11.7,122.9,4,2362,43
1155.066,0,-11.72,122.9,4,2362,43
1155.078,0,-11.66,122.6,4,2361,43
1155.091,0,-11.65,122.6,4,2362,43
1155.109,0,-11.72,122.6,4,2360,43
1155.121,0,-11.65,122.4,4,2361,43
1155.144,0,-11.65,122.4,4,2361,43
1155.156,0,-11.74,122.4,4,2358,43
1155.172,0,-11.66,122.2,4,2360,43
1155.186,0,-11.67,122.4,4,2355,43
1155.198,0,-11.72,122.2,4,2357,43
1155.209,0,-11.65,122.4,4,2353,43
1155.233,0,-11.63,120.5,4,2351,43
1155.256,0,-11.7,120.3,4,2353,43
1155.268,0,-11.65,120.5,4,2350,43
1155.28,0,-11.66,120.3,4,2349,43
1155.3,0,-11.73,120,4,2351,43
1155.311,0,-11.66,120,4,2350,43
1155.339,0,-11.68,120,4,2347,43
1155.362,0,-11.65,120,4,2349,43
1155.366,0,-11.65,120.5,4,2346,43
1155.378,0,-11.72,121,4,2342,43
1155.39,0,-11.71,121.2,4,2342,43
1155.414,0,-11.68,121.4,4,2338,43
1155.438,0,-11.73,121.4,4,2340,43
1155.449,0,-11.67,121.4,4,2337,43
1155.472,0,-11.74,121.7,4,2338,43
1155.494,0,-11.7,121.9,4,2337,43
1155.522,0,-11.7,122.2,4,2334,43
1155.534,0,-11.68,121.9,4,2335,43
1155.552,0,-11.67,121.9,4,2334,43
1155.564,0,-11.74,122.4,4,2330,43
1155.576,0,-11.74,122.2,4,2331,43
1155.599,0,-11.68,122.2,4,2327,43
1155.624,0,-11.74,122.2,4,2329,43
1155.629,0,-11.66,122.2,4,2327,43
1155.652,0,-11.72,122.2,4,2327,43
1155.674,0,-11.68,122.4,4,2323,43
1155.686,0,-11.68,122.4,4,2321,43
1155.708,0,-11.72,122.2,4,2322,43
1155.722,0,-11.66,122.4,4,2318,43
1155.744,0,-11.73,122.2,4,2317,43
1155.764,0,-11.71,120.5,4,2319,42
1155.776,0,-11.7,120.5,4,2315,42
1155.788,0,-11.72,120.3,4,2315,42
1155.8,0,-11.67,120.5,4,2311,42
1155.824,0,-11.68,120.3,4,2308,42
1155.845,0,-11.73,120,4,2310,42
1155.857,0,-11.66,120,4,2309,42
1155.869,0,-11.75,119.8,4,2311,42
1155.891,0,-11.71,119.8,4,2312,42
1155.904,0,-11.67,119.8,4,2309,42
1155.924,0,-11.69,119.5,4,2310,42
1155.936,0,-11.65,120,4,2305,42
1155.948,0,-11.66,120,4,2302,42
1155.96,0,-11.72,120,4,2301,42
1155.982,0,-11.64,120,4,2298,42
1155.995,0,-11.71,120,4,2296,42
1156.007,0,-11.67,119.8,4,2296,42
1156.031,0,-11.67,119.5,4,2297,42
1156.043,0,-11.69,119.3,4,2301,42
1156.065,0,-11.68,119.3,4,2301,42
1156.077,0,-11.69,119.5,4,2297,42
1156.089,0,-11.71,119.5,4,2297,42
1156.112,0,-11.64,119.8,4,2292,42
1156.135,0,-11.72,119.8,4,2293,42
1156.147,0,-11.63,120.3,4,2289,42
1156.159,0,-11.64,120.3,4,2285,42
1156.171,0,-11.72,120.3,4,2287,42
1156.204,0,-11.67,118.3,4,2287,42
1156.208,0,-11.69,118.3,4,2284,42
1156.22,0,-11.69,118.1,4,2287,42
1156.25,0,-11.68,118.1,4,2284,42
1156.258,0,-11.71,117.9,4,2286,42
1156.285,0,-11.67,118.1,4,2283,42
1156.307,0,-11.7,118.3,4,2279,42
1156.319,0,-11.66,118.3,4,2276,42
1156.331,0,-11.73,118.3,4,2276,42
1156.354,0,-11.64,118.3,4,2275,42
1156.365,0,-11.65,118.3,4,2273,42
1156.394,0,-11.63,118.1,4,2275,42
1156.416,0,-11.7,117.9,4,2274,42
1156.445,0,-11.67,118.1,4,2271,42
1156.474,0,-11.7,118.1,4,2269,42
1156.496,0,-11.7,118.1,4,2263,42
1156.522,0,-11.68,118.3,4,2263,42
1156.533,0,-11.67,118.1,4,2265,42
1156.547,0,-11.69,117.9,4,2264,42
1156.57,0,-11.67,117.9,4,2265,42
1156.59,0,-11.67,117.9,4,2262,42
1156.592,0,-11.69,117.9,4,2263,42
1156.614,0,-11.66,118.1,4,2262,42
1156.626,0,-11.67,117.9,4,2261,42
1156.648,0,-11.65,117.9,4,2258,42
1156.662,0,-11.66,118.1,4,2254,42
1156.684,0,-11.63,117.9,4,2255,42
1156.696,0,-11.65,117.9,4,2254,42
1156.708,0,-11.7,116.2,4,2254,41
1156.731,0,-11.65,116.2,4,2252,41
1156.749,0,-11.65,116.2,4,2250,41
1156.761,0,-11.65,116,4,2251,41
1156.788,0,-11.65,116.2,4,2249,41
1156.792,0,-11.67,116,4,2249,41
1156.814,0,-11.64,116,4,2244,41
1156.837,0,-11.66,116.2,4,2244,41
1156.849,0,-11.63,116.2,4,2242,41
1156.875,0,-11.63,116,4,2243,41
1156.887,0,-11.64,116,4,2242,41
1156.899,0,-11.64,116.2,4,2238,41
1156.922,0,-11.64,116,4,2240,41
1156.937,0,-11.65,116.2,4,2239,41
1156.959,0,-11.66,116.2,4,2233,41
1156.972,0,-11.66,116.4,4,2212,41
1156.984,0,-11.64,117.6,4,2211,41
1157.006,0,-11.63,117.4,4,2211,41
1157.028,0,-11.65,116.9,4,2213,41
1157.059,0,-11.58,114.8,4,2241,41
1157.061,0,-11.66,114.8,4,2243,41
1157.074,0,-11.58,114.5,4,2246,41
1157.105,0,-11.67,115,4,2240,41
1157.117,0,-11.58,116.2,4,2224,41
1157.14,0,-11.6,116.4,4,2217,41
1157.153,0,-11.6,117.2,4,2205,41
1157.169,0,-11.61,117.4,4,2202,41
1157.192,0,-11.61,115,4,2207,40
1157.203,0,-11.62,114.3,4,2216,40
1157.228,0,-11.63,113.8,4,2222,40
1157.242,0,-11.63,113.3,4,2227,40
1157.259,0,-11.63,113.3,4,2226,40
1157.272,0,-11.63,113.6,4,2225,40
1157.295,0,-11.64,114.1,4,2217,40
1157.299,0,-11.56,114.3,4,2212,40
1157.311,0,-11.57,115,4,2201,40
1157.323,0,-11.64,115,4,2200,40
1157.352,0,-11.58,115,4,2196,40
1157.373,0,-11.64,115,4,2196,40
1157.385,0,-11.59,114.8,4,2202,40
1157.397,0,-11.61,114.5,4,2208,40
1157.409,0,-11.63,114.5,4,2209,40
1157.424,0,-11.62,114.3,4,2212,40
1157.439,0,-11.63,114.3,4,2207,40
1157.466,0,-11.61,114.8,4,2204,40
1157.477,0,-11.65,115.3,4,2196,40
1157.489,0,-11.56,115.3,4,2185,40
1157.501,0,-11.58,115.7,4,2185,40
1157.524,0,-11.65,116.2,4,2183,40
1157.542,0,-11.61,116,4,2186,40
1157.548,0,-11.61,116.2,4,2187,40
1157.575,0,-11.62,115.7,4,2191,40
1157.58,0,-11.64,115.7,4,2191,40
1157.594,0,-11.57,115.5,4,2196,40
1157.616,0,-11.6,116,4,2196,40
1157.628,0,-11.67,116,4,2195,40
1157.64,0,-11.6,116.4,4,2189,40
1157.652,0,-11.61,116.4,4,2182,40
1157.664,0,-11.65,115.3,4,2181,40
1157.695,0,-11.64,115.7,4,2174,40
1157.708,0,-11.65,115.7,4,2174,40
1157.72,0,-11.58,116,4,2172,40
1157.731,0,-11.58,115.7,4,2177,40
1157.743,0,-11.61,115.5,4,2177,40
1157.766,0,-11.62,115.5,4,2179,40
1157.798,0,-11.64,115.5,4,2178,40
1157.815,0,-11.65,115.5,4,2177,40
1157.827,0,-11.56,116,4,2171,40
1157.838,0,-11.58,116,4,2170,40
1157.864,0,-11.65,116.4,4,2164,40
1157.876,0,-11.62,116.2,4,2165,40
1157.888,0,-11.6,116.4,4,2163,40
1157.911,0,-11.62,116.4,4,2162,40
1157.935,0,-11.64,116,4,2166,40
1157.939,0,-11.58,116,4,2164,40
1157.951,0,-11.63,115.7,4,2168,40
1157.985,0,-11.63,116,4,2167,40
1158.007,0,-11.56,116.2,4,2162,40
1158.019,0,-11.57,116.2,4,2155,40
1158.046,0,-11.61,116.4,4,2154,40
1158.05,0,-11.6,116.7,4,2150,40
1158.066,0,-11.54,116.4,4,2150,40
1158.086,0,-11.56,116.4,4,2151,40
1158.098,0,-11.61,116.4,4,2150,40
1158.12,0,-11.59,116,4,2154,40
1158.135,0,-11.53,114.3,4,2154,39
1158.157,0,-11.55,114.3,4,2150,39
1158.182,0,-11.58,114.3,4,2145,39
1158.204,0,-11.58,114.5,4,2144,39
1158.208,0,-11.57,114.5,4,2144,39
1158.222,0,-11.59,114.8,4,2140,39
1158.249,0,-11.62,115.5,4,2136,39
1158.261,0,-11.59,115.3,4,2138,39
1158.284,0,-11.6,115.5,4,2136,39
1158.288,0,-11.55,115.5,4,2139,39
1158.3,0,-11.61,115.7,4,2137,39
1158.317,0,-11.58,115.7,4,2138,39
1158.341,0,-11.6,116,4,2138,39
1158.353,0,-11.54,116,4,2135,39
1158.37,0,-11.56,116.2,4,2135,39
1158.393,0,-11.6,116.9,4,2130,39
1158.419,0,-11.6,116.9,4,2130,39
1158.442,0,-11.56,117.2,4,2124,39
1158.447,0,-11.56,117.2,4,2125,39
1158.459,0,-11.61,117.2,4,2125,39
1158.479,0,-11.61,117.2,4,2125,39
1158.495,0,-11.54,117.4,4,2124,39
1158.516,0,-11.56,117.2,4,2126,39
1158.528,0,-11.6,117.4,4,2124,39
1158.552,0,-11.6,117.4,4,2119,39
1158.574,0,-11.59,117.6,4,2119,39
1158.586,0,-11.52,116,4,2116,39
1158.598,0,-11.53,116.2,4,2113,39
1158.62,0,-11.59,116.2,4,2113,39
1158.645,0,-11.57,116,4,2112,39
1158.661,0,-11.51,116,4,2114,39
1158.673,0,-11.54,116,4,2114,39
1158.696,0,-11.56,115.7,4,2111,39
1158.724,0,-11.56,115.3,4,2112,39
1158.745,0,-11.55,115.3,4,2108,39
1158.757,0,-11.56,115.3,4,2103,39
1158.769,0,-11.51,115.3,4,2101,39
1158.783,0,-11.51,115.5,4,2100,39
1158.805,0,-11.54,115.7,4,2100,39
1158.817,0,-11.56,115.5,4,2102,39
1158.829,0,-11.53,115.7,4,2100,39
1158.858,0,-11.53,115.7,4,2101,39
1158.871,0,-11.49,115.7,4,2100,39
1158.902,0,-11.53,115.7,4,2095,39
1158.914,0,-11.56,116,4,2095,39
1158.926,0,-11.53,116.2,4,2092,39
1158.938,0,-11.54,116.2,4,2092,39
1158.962,0,-11.5,116.4,4,2088,39
1158.977,0,-11.53,116.7,4,2085,39
1158.989,0,-11.53,116.7,4,2085,39
1159.015,0,-11.53,116.7,4,2085,39
1159.019,0,-11.55,116.7,4,2085,39
1159.031,0,-11.53,116.7,4,2084,39
1159.06,0,-11.54,116.4,4,2085,39
1159.073,0,-11.51,115,4,2082,38
1159.089,0,-11.47,115,4,2081,38
1159.112,0,-11.48,115,4,2079,38
1159.136,0,-11.52,115.3,4,2075,38
1159.148,0,-11.54,115.3,4,2076,38
1159.16,0,-11.52,115.5,4,2075,38
1159.172,0,-11.51,115.3,4,2075,38
1159.184,0,-11.49,115.3,4,2073,38
1159.206,0,-11.5,115.3,4,2075,38
1159.229,0,-11.44,115.3,4,2075,38
1159.254,0,-11.46,115.5,4,2071,38
1159.258,0,-11.5,115.5,4,2071,38
1159.272,0,-11.52,115.7,4,2067,38
1159.299,0,-11.5,115.7,4,2063,38
1159.311,0,-11.5,116,4,2064,38
1159.323,0,-11.48,116.2,4,2061,38
1159.335,0,-11.48,116,4,2063,38
1159.357,0,-11.45,116,4,2060,38
1159.37,0,-11.46,116,4,2062,38
1159.392,0,-11.44,116.2,4,2060,38
1159.404,0,-11.47,116,4,2059,38
1159.432,0,-11.48,116.2,4,2057,38
1159.454,0,-11.49,116.4,4,2053,38
1159.472,0,-11.49,116.7,4,2052,38
1159.505,0,-11.47,116.7,4,2050,38
1159.517,0,-11.44,114.8,4,2048,37
1159.529,0,-11.45,114.8,4,2047,37
1159.555,0,-11.43,114.8,4,2049,37
1159.56,0,-11.44,115,4,2045,37
1159.572,0,-11.4,115,4,2046,37
1159.599,0,-11.46,115,4,2043,37
1159.611,0,-11.46,114.8,4,2042,37
1159.623,0,-11.46,114.8,4,2042,37
1159.64,0,-11.45,115,4,2041,37
1159.657,0,-11.46,114.8,4,2041,37
1159.683,0,-11.46,115,4,2038,37
1159.695,0,-11.46,114.8,4,2038,37
1159.718,0,-11.43,115,4,2035,37
1159.738,0,-11.41,114.8,4,2033,37
1159.75,0,-11.42,114.8,4,2032,37
1159.779,0,-11.41,115,4,2030,37
1159.784,0,-11.41,114.8,4,2030,37
1159.796,0,-11.4,114.8,4,2029,37
1159.824,0,-11.36,114.5,4,2029,37
1159.847,0,-11.37,114.5,4,2027,37
1159.859,0,-11.37,114.5,4,2025,37
1159.882,0,-11.37,114.8,4,2025,37
1159.893,0,-11.37,115.3,4,2022,37
1159.905,0,-11.42,115.3,4,2022,37
1159.917,0,-11.41,115.5,4,2021,37
1159.939,0,-11.41,115.5,4,2018,37
1159.965,0,-11.41,115.7,4,2020,37
1159.969,0,-11.42,115.7,4,2020,37
1159.984,0,-11.41,115.7,4,2019,37
1160.013,0,-11.41,116,4,2016,37
1160.025,0,-11.41,114.1,4,2017,37
1160.048,0,-11.4,114.3,4,2015,37
1160.061,0,-11.4,114.8,4,2010,37
1160.079,0,-11.4,114.5,4,2010,37
1160.092,0,-11.4,114.5,4,2006,37
1160.115,0,-11.39,114.8,4,2008,37
1160.12,0,-11.39,114.8,4,2008,37
1160.135,0,-11.39,114.5,4,2007,37
1160.163,0,-11.39,114.8,4,2004,37
1160.175,0,-11.39,114.5,4,2005,37
1160.197,0,-11.37,114.8,4,2002,37
1160.209,0,-11.37,114.5,4,1998,37
1160.231,0,-11.37,114.5,4,2000,37
1160.243,0,-11.37,114.8,4,1996,37
1160.256,0,-11.37,114.5,4,1997,37
1160.283,0,-11.37,115,4,1993,37
1160.294,0,-11.37,115.3,4,1994,37
1160.306,0,-11.38,116,4,1994,37
1160.318,0,-11.39,116.2,4,1994,37
1160.34,0,-11.4,116.7,4,1993,37
1160.353,0,-11.41,116.9,4,1992,37
1160.377,0,-11.42,117.4,4,1990,37
1160.391,0,-11.42,117.4,4,1984,37
1160.407,0,-11.42,117.6,4,1986,37
1160.419,0,-11.42,117.6,4,1985,37
1160.431,0,-11.41,117.6,4,1984,37
1160.448,0,-11.41,117.6,4,1980,37
1160.47,0,-11.43,115.7,4,1981,36
1160.482,0,-11.42,116,4,1979,36
1160.499,0,-11.41,115.7,4,1980,36
1160.512,0,-11.41,116,4,1978,36
1160.54,0,-11.41,116,4,1978,36
1160.547,0,-11.4,116.2,4,1975,36
1160.561,0,-11.37,116.2,4,1974,36
1160.599,0,-11.36,116.4,4,1969,36
1160.611,0,-11.35,116.4,4,1966,36
1160.623,0,-11.39,116.4,4,1967,36
1160.638,0,-11.38,116.4,4,1964,36
1160.663,0,-11.38,116.4,4,1963,36
1160.675,0,-11.37,116.4,4,1964,36
1160.697,0,-11.38,116.4,4,1961,36
1160.718,0,-11.38,116.4,4,1961,36
1160.73,0,-11.39,116.7,4,1958,36
1160.757,0,-11.38,116.4,4,1957,36
1160.761,0,-11.38,116.7,4,1954,36
1160.774,0,-11.38,116.7,4,1951,36
1160.803,0,-11.38,116.7,4,1951,36
1160.815,0,-11.34,116.4,4,1952,36
1160.827,0,-11.32,116.4,4,1952,36
1160.849,0,-11.31,116.2,4,1951,36
1160.862,0,-11.36,114.3,4,1950,35
1160.879,0,-11.33,114.3,4,1949,35
1160.902,0,-11.34,114.5,4,1944,35
1160.916,0,-11.33,114.8,4,1940,35
1160.939,0,-11.35,114.5,4,1940,35
1160.95,0,-11.36,115,4,1937,35
1160.963,0,-11.34,115,4,1937,35
1160.974,0,-11.33,115.3,4,1935,35
1161.006,0,-11.32,115,4,1935,35
1161.018,0,-11.3,115,4,1934,35
1161.03,0,-11.33,114.8,4,1932,35
1161.047,0,-11.32,115,4,1932,35
1161.059,0,-11.35,115.5,4,1928,35
1161.082,0,-11.34,115.5,4,1925,35
1161.094,0,-11.35,115.7,4,1922,35
1161.124,0,-11.33,115.7,4,1922,35
1161.135,0,-11.32,115.7,4,1919,35
1161.147,0,-11.3,115.5,4,1919,35
1161.159,0,-11.28,115.7,4,1917,35
1161.174,0,-11.34,115.5,4,1918,35
1161.191,0,-11.32,115.5,4,1915,35
1161.215,0,-11.33,115.3,4,1915,35
1161.227,0,-11.32,113.3,4,1911,35
1161.252,0,-11.32,113.3,4,1911,35
1161.264,0,-11.26,113.1,4,1907,35
1161.282,0,-11.32,113.1,4,1907,35
1161.295,0,-11.29,113.1,4,1904,35
1161.323,0,-11.31,113.1,4,1902,35
1161.335,0,-11.3,112.9,4,1902,35
1161.347,0,-11.3,113.1,4,1896,35
1161.363,0,-11.29,113.1,4,1897,35
1161.385,0,-11.31,113.3,4,1892,35
1161.397,0,-11.29,113.6,4,1891,35
1161.409,0,-11.29,113.8,4,1887,35
1161.431,0,-11.3,114.3,4,1886,35
1161.454,0,-11.3,115,4,1883,35
1161.466,0,-11.32,115.7,4,1878,35
1161.478,0,-11.3,116.2,4,1878,35
1161.502,0,-11.32,116.7,4,1874,35
1161.514,0,-11.32,116.9,4,1873,35
1161.54,0,-11.3,116.9,4,1872,35
1161.553,0,-11.35,115.5,4,1866,34
1161.566,0,-11.33,115.7,4,1860,34
1161.592,0,-11.34,116.2,4,1858,34
1161.609,0,-11.28,116.4,4,1854,34
1161.621,0,-11.26,116.4,4,1853,34
1161.647,0,-11.37,116.9,4,1850,34
1161.659,0,-11.34,116.9,4,1850,34
1161.684,0,-11.33,117.2,4,1845,34
1161.696,0,-11.35,117.2,4,1845,34
1161.708,0,-11.35,117.4,4,1840,34
1161.72,0,-11.28,117.6,4,1837,34
1161.742,0,-11.28,115.7,4,1832,34
1161.754,0,-11.27,116.2,4,1829,34
